config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_insol,mean_pl_eqt,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orbital_density_cubes10_overlap0p35,cube24_cluster5,4,"[60, 73, 3832, 4228]","[""BD+14 4559 b"", ""BD+55 362 b"", ""Kepler-315 c"", ""Kepler-51 e""]","[""BD+14 4559"", ""BD+55 362"", ""Kepler-315"", ""Kepler-51""]",1,0.0,0,True,1.3583268533695843,-3.182948725994577,0.0025891877779619064,0.06830177867514503,266.07083374999996,265.52966749999996,265.17300125,266.42749999999995,1.0,0.0,0.0,observed,0.7865200060039413,0.7855,0.7800000000000001,0.7920200060039412,0.75,0.25,0.0,observed,8.532499999999999,145.21991326,1.3173659950671657,2.5552357757787227,441.36192392948806,0.0,0.0,0.875,0.125,0.0,3,0.75,4,1.0,Radial Velocity,1.5,2017.5,2009,2024
orbital_density_cubes10_overlap0p35,cube24_cluster6,8,"[68, 606, 722, 831, 1379, 2135, 4657, 5634]","[""BD+42 2315 b"", ""HD 114082 b"", ""HD 147873 b"", ""HD 177830 c"", ""HIP 63242 b""]","[""BD+42 2315"", ""HD 114082"", ""HD 147873"", ""HD 177830"", ""HIP 63242""]",3,1.0,0,True,0.9678652854340823,-3.071077356182238,0.02877956516841649,0.11390917721233226,118.53099212500001,118.30706359999996,114.35000000000001,123.43750000000004,1.0,0.0,0.0,observed,0.5335300000000001,0.5283,0.519925,0.5450100000000001,1.0,0.0,0.0,observed,10.3536225875,1004.5947756237501,3.335863641069122,25.45920645189473,835.3303335062161,0.0,0.0,1.0,0.0,0.0,5,0.625,8,1.0,Radial Velocity,0.8112781244591328,2016.0,2010,2026
orbital_density_cubes10_overlap0p35,cube24_cluster7,6,"[77, 544, 2881, 3301, 3636, 4395]","[""BD-06 1339 c"", ""HD 103949 b"", ""Kepler-1540 b"", ""Kepler-186 f"", ""Kepler-25 d""]","[""BD-06 1339"", ""HD 103949"", ""Kepler-1540"", ""Kepler-186"", ""Kepler-25""]",3,1.0,0,True,0.8928571380523976,-3.0250836581275764,0.011820369699498415,0.10930195295542146,124.49376961666668,123.90655885000001,122.39055000000005,125.80827942499998,1.0,0.0,0.0,observed,0.4320036971999999,0.4335,0.42825,0.43799999999999994,1.0,0.0,0.0,observed,4.5,30.095,9.733795133898392,1.9335415860391405,333.1331602611844,0.0,0.0,1.0,0.0,0.0,3,0.5,6,1.0,Radial Velocity,1.0,2014.0,2013,2019
orbital_density_cubes10_overlap0p35,cube24_cluster8,17,"[79, 239, 254, 259, 971, 1140, 1337, 2340, 2893, 3006, 3080, 3143, 3310, 4396, 4483, 4506, 4522]","[""BD-08 2823 c"", ""GJ 2126 b"", ""GJ 3138 d"", ""GJ 328 c"", ""HD 218566 b""]","[""BD-08 2823"", ""GJ 2126"", ""GJ 3138"", ""GJ 328"", ""HD 218566""]",1,0.0,0,True,1.2633258425740927,-3.0442761709799164,0.037420984323792435,0.21926744859000735,236.20773309411766,234.636,225.70000000000005,247.35373000000007,1.0,0.0,0.0,observed,0.68171,0.6793000000000001,0.6647900000000001,0.706,1.0,0.0,0.0,observed,5.472387842352941,96.56366156176469,5.674974164972244,1.4450622744883135,302.2723258741064,0.0,0.0,1.0,0.0,0.0,7,0.4117647058823529,17,1.0,Transit,1.2532975784630431,2016.0,2008,2025
orbital_density_cubes10_overlap0p35,cube24_cluster9,11,"[82, 190, 238, 351, 719, 2450, 2994, 3781, 4122, 4878, 5952]","[""BD-11 4672 c"", ""EPIC 212737443 c"", ""GJ 2056 b"", ""GJ 96 b"", ""HD 147379 b""]","[""BD-11 4672"", ""EPIC 212737443"", ""GJ 2056"", ""GJ 96"", ""HD 147379""]",3,1.0,0,True,0.600210024331214,-2.9207636368543564,0.042171474564562175,0.19943673239555798,76.73692971818183,76.378033,71.95549999999999,83.26697595000002,1.0,0.0,0.0,observed,0.298590909090909,0.2999999999999999,0.2895,0.3077,1.0,0.0,0.0,observed,3.426090909090909,12.838181818181818,2.103462251969192,2.2658302359000273,313.0148206309994,0.0,0.0,1.0,0.0,0.0,5,0.45454545454545453,11,1.0,Transit,0.9456603046006401,2017.0,2014,2023
orbital_density_cubes10_overlap0p35,cube24_cluster10,7,"[85, 659, 792, 929, 1214, 1315, 6264]","[""BD-17 63 b"", ""HD 133131 A b"", ""HD 164604 b"", ""HD 20794 f"", ""HD 7199 b""]","[""BD-17 63"", ""HD 133131 A"", ""HD 164604"", ""HD 20794"", ""HD 7199""]",3,1.0,0,True,1.8401954026940361,-3.134239300652521,0.013714195449589671,0.15292770876257966,643.4999985714286,647.6,641.714995,651.45,1.0,0.0,0.0,observed,1.3728714285714285,1.3600000000000003,1.3470500000000003,1.391,1.0,0.0,0.0,observed,10.669403182751479,2371.0357446671433,6.773724709630962,0.9763082704212918,418.53266225454337,0.0,0.0,1.0,0.0,0.0,7,1.0,6,0.8571428571428571,Radial Velocity,-0.0,2011.0,2008,2025
orbital_density_cubes10_overlap0p35,cube24_cluster11,5,"[569, 749, 1404, 6236, 6241]","[""HD 108863 b"", ""HD 154857 b"", ""HIP 90988 b"", ""eps CrB b"", ""gam Lib b""]","[""HD 108863"", ""HD 154857"", ""HIP 90988"", ""eps CrB"", ""gam Lib""]",3,1.0,0,True,1.708221415956756,-3.1591276398049772,0.01844928197854713,0.09348566756870709,426.96363400000007,417.9,414.88000000000005,437.7000000000001,1.0,0.0,0.0,observed,1.3178,1.319,1.2999999999999998,1.3199999999999998,1.0,0.0,0.0,observed,13.279999999999998,940.2672435580001,2.330790673385744,10.957414771002643,887.4375297072908,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,-0.0,2012.0,2004,2021
orbital_density_cubes10_overlap0p35,cube24_cluster12,5,"[581, 770, 854, 1304, 1393]","[""HD 110014 b"", ""HD 158996 b"", ""HD 18438 b"", ""HD 94890 b"", ""HIP 74890 b""]","[""HD 110014"", ""HD 158996"", ""HD 18438"", ""HD 94890"", ""HIP 74890""]",3,1.0,0,True,2.0884357194080243,-3.0367865527732834,0.006732696643451507,0.08426883549369377,821.1174000000003,822.3000000000002,820.2000000000004,824.61,1.0,0.0,0.0,observed,2.102,2.1,2.1,2.1,1.0,0.0,0.0,observed,12.680000000000001,3217.6746107820004,9.505319393909454,7.494293934081623,905.6283899254422,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,-0.0,2018.0,2009,2025
orbital_density_cubes10_overlap0p35,cube24_cluster13,4,"[603, 2824, 4100, 5977]","[""HD 113538 b"", ""Kepler-150 f"", ""Kepler-421 b"", ""TYC 2187-512-1 b""]","[""HD 113538"", ""Kepler-150"", ""Kepler-421"", ""TYC 2187-512-1""]",1,0.0,15,False,1.8066595493429078,-2.5698454349974917,0.007706869130623313,0.14304776568110406,674.126925,677.55,656.702325,694.9746,1.0,0.0,0.0,observed,1.2297500000000001,1.23,1.21975,1.2400000000000002,1.0,0.0,0.0,observed,8.375,62.07334357749999,0.8195996640933696,0.25650269416209126,93.76683028168833,0.0,0.0,1.0,0.0,0.0,3,0.75,4,1.0,Radial Velocity,1.0,2015.5,2010,2022
orbital_density_cubes10_overlap0p35,cube24_cluster14,9,"[610, 648, 882, 1004, 1021, 1336, 2998, 3003, 5721]","[""HD 114783 b"", ""HD 128311 b"", ""HD 192310 c"", ""HD 22781 b"", ""HD 240210 b""]","[""HD 114783"", ""HD 128311"", ""HD 192310"", ""HD 22781"", ""HD 240210""]",3,1.0,0,True,1.6897753854041841,-3.0572107119910874,0.022211357159093573,0.12142170938787009,496.0296235555555,499.48,482.8190999999998,509.997402,1.0,0.0,0.0,observed,1.1428266666666664,1.152,1.12664,1.1599999999999997,1.0,0.0,0.0,observed,9.588888888888889,1154.4750447655556,5.000474857611539,6.187172146548196,354.2510536411155,0.0,0.0,1.0,0.0,0.0,6,0.6666666666666666,9,1.0,Radial Velocity,0.9182958340544896,2011.0,2001,2023
orbital_density_cubes10_overlap0p35,cube24_cluster15,5,"[682, 1133, 1141, 1367, 4296]","[""HD 137388 b"", ""HD 43197 b"", ""HD 45364 c"", ""HIP 5158 b"", ""Kepler-553 c""]","[""HD 137388"", ""HD 43197"", ""HD 45364"", ""HIP 5158"", ""Kepler-553""]",1,0.0,0,True,1.4730145816939728,-3.114356185613203,0.014019018924691895,0.10895388821565612,331.662178,330.00000000000006,328.2401700000001,345.4300000000001,1.0,0.0,0.0,observed,0.8924000000000001,0.89,0.89,0.8980000000000002,1.0,0.0,0.0,observed,12.579775412,598.852646282,1.9319543812268747,1.6832491701981342,419.59182505232656,0.0,0.0,1.0,0.0,0.0,4,0.8,5,1.0,Radial Velocity,0.7219280948873623,2010.0,2008,2016
orbital_density_cubes10_overlap0p35,cube24_cluster16,5,"[6, 595, 724, 1412, 4271]","[""18 Del b"", ""HD 111591 b"", ""HD 148156 b"", ""HIP 97233 b"", ""Kepler-539 c""]","[""18 Del"", ""HD 111591"", ""HD 148156"", ""HIP 97233"", ""Kepler-539""]",1,0.0,16,False,2.218188827826494,-2.8142040411459703,0.012085399764690408,0.12214160845735134,1025.7030120000002,1026.999999999999,1000.0,1056.4,1.0,0.0,0.0,observed,2.4674,2.476,2.4499999999999997,2.491,1.0,0.0,0.0,observed,12.940000000000003,2291.1615576719996,6.635284804792835,5.641739818753569,743.2910435079427,0.0,0.0,1.0,0.0,0.0,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2014.0,2008,2017
orbital_density_cubes10_overlap0p35,cube24_cluster17,6,"[600, 725, 2109, 2675, 5067, 5081]","[""HD 113337 b"", ""HD 148164 b"", ""KOI-351 h"", ""Kepler-139 f"", ""OGLE-2017-BLG-1140L b""]","[""HD 113337"", ""HD 148164"", ""KOI-351"", ""Kepler-139"", ""OGLE-2017-BLG-1140L""]",1,0.0,0,True,1.5222720835137948,-3.281717399285931,0.012494808983473589,0.038060511521215624,334.5877925985225,333.96876844917944,329.31324000000006,337.9232657441716,0.6666666666666666,0.0,0.3333333333333333,observed,0.9969496744797911,0.9995390234393742,0.9762149999999997,1.016519511719687,0.8333333333333334,0.16666666666666666,0.0,observed,10.338666666666667,364.11061306833335,1.2256880242832857,4.805126663353623,589.2094634100386,0.16666666666666666,0.0,0.75,0.08333333333333333,0.16666666666666666,5,0.8333333333333334,6,1.0,Radial Velocity,1.9182958340544893,2018.0,2013,2025
orbital_density_cubes10_overlap0p35,cube24_cluster18,18,"[748, 1120, 1176, 1981, 2207, 2272, 2859, 2874, 2888, 2898, 2900, 2949, 3038, 3095, 4124, 4275, 5180, 5298]","[""HD 154672 b"", ""HD 40307 g"", ""HD 5891 b"", ""KMT-2018-BLG-0748L b"", ""Kepler-1052 c""]","[""HD 154672"", ""HD 40307"", ""HD 5891"", ""KMT-2018-BLG-0748L"", ""Kepler-1052""]",2,1.0,0,True,1.1264488888762634,-3.1197518972092,0.023931215390672035,0.12439460281412922,175.43634168588292,174.78491749999995,168.33369920941934,180.22619674999996,0.9444444444444444,0.0,0.05555555555555555,observed,0.5997044444444444,0.6005499999999999,0.5813800000000001,0.6183749999999999,1.0,0.0,0.0,observed,5.5042062877777775,335.5264148255555,2.482334734187041,4.417038292084112,442.4474421761043,0.027777777777777776,0.0,0.9722222222222222,0.0,0.027777777777777776,6,0.3333333333333333,18,1.0,Transit,1.0529407605626346,2016.0,2008,2024
orbital_density_cubes10_overlap0p35,cube24_cluster19,5,"[75, 794, 1106, 1220, 5051]","[""BD+63 1405 b"", ""HD 164922 b"", ""HD 3765 b"", ""HD 73267 b"", ""OGLE-2016-BLG-1190L b""]","[""BD+63 1405"", ""HD 164922"", ""HD 3765"", ""HD 73267"", ""OGLE-2016-BLG-1190L""]",3,1.0,0,True,2.2072762529213676,-3.17286943197245,0.015577701028885699,0.10102828046982502,1218.894318,1211.0000000000005,1206.9999999999998,1220.0000000000005,1.0,0.0,0.0,observed,2.1454000000000004,2.16,2.108,2.1700000000000004,1.0,0.0,0.0,observed,11.912000000000003,1810.1860527039994,5.2467117671296934,0.4846908965206467,346.39507496495423,0.0,0.0,1.0,0.0,0.0,4,0.8,5,1.0,Radial Velocity,0.7219280948873623,2017.0,2005,2021
orbital_density_cubes10_overlap0p35,cube24_cluster20,4,"[800, 979, 1098, 1286]","[""HD 1666 b"", ""HD 219139 b"", ""HD 360 b"", ""HD 89744 b""]","[""HD 1666"", ""HD 219139"", ""HD 360"", ""HD 89744""]",1,0.0,0,True,1.438245053559378,-3.0640646664951285,0.016302239482361827,0.07752432019369647,268.84499999999997,271.55000000000007,266.69500000000005,273.7,1.0,0.0,0.0,observed,0.94425,0.94,0.93425,0.95,1.0,0.0,0.0,observed,13.325,1295.0394906775002,3.44599243350783,14.533898707305715,918.3847822821344,0.0,0.0,1.0,0.0,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2018.0,1999,2021
orbital_density_cubes10_overlap0p35,cube24_cluster21,8,"[0, 820, 1062, 1081, 1177, 1328, 3903, 6267]","[""11 Com b"", ""HD 173416 b"", ""HD 2952 b"", ""HD 33142 b"", ""HD 59686 A b""]","[""11 Com"", ""HD 173416"", ""HD 2952"", ""HD 33142"", ""HD 59686 A""]",1,0.0,0,True,1.5508012762505232,-2.8083029524839587,0.021317043439925378,0.19599490838385494,311.42524999999995,311.2399999999999,303.96500000000015,322.3249999999998,1.0,0.0,0.0,observed,1.1190749999999998,1.1033,1.0845,1.1609999999999998,1.0,0.0,0.0,observed,12.5455,1913.7319729274998,5.658455274403472,24.55620168251719,1012.4085133075623,0.0,0.0,1.0,0.0,0.0,8,1.0,8,1.0,Radial Velocity,0.5435644431995964,2012.0,2007,2021
orbital_density_cubes10_overlap0p35,cube24_cluster22,7,"[763, 942, 1058, 1132, 1149, 1314, 6229]","[""HD 156846 b"", ""HD 212771 b"", ""HD 28678 b"", ""HD 4313 b"", ""HD 47366 b""]","[""HD 156846"", ""HD 212771"", ""HD 28678"", ""HD 4313"", ""HD 47366""]",1,0.0,0,True,1.6155173829506986,-3.202670563597049,0.018524241497725632,0.10234726182017222,368.57142999999996,362.49999999999983,359.79500499999995,380.45,1.0,0.0,0.0,observed,1.1662857142857146,1.1799999999999995,1.1385,1.1950000000000003,1.0,0.0,0.0,observed,13.300000000000002,984.406416195714,2.540404679023329,10.528981485841484,866.8455176504074,0.0,0.0,1.0,0.0,0.0,7,1.0,7,1.0,Radial Velocity,-0.0,2010.0,2007,2016
orbital_density_cubes10_overlap0p35,cube24_cluster23,7,"[1157, 1292, 1353, 2631, 3029, 3788, 4045]","[""HD 48948 d"", ""HD 93083 b"", ""HIP 34222 b"", ""Kepler-1362 b"", ""Kepler-1653 b""]","[""HD 48948"", ""HD 93083"", ""HIP 34222"", ""Kepler-1362"", ""Kepler-1653""]",3,1.0,0,True,0.9798564625583442,-3.0873127476363345,0.023534763095031237,0.15882828286902878,144.39807042857143,143.34394,138.22901299999998,147.75000000000003,1.0,0.0,0.0,observed,0.48165714285714284,0.4799999999999999,0.4738,0.4906999999999999,1.0,0.0,0.0,observed,7.184285714285716,65.61393968714289,1.2315418427474,1.7882587913858115,340.44345972646926,0.0,0.0,1.0,0.0,0.0,2,0.2857142857142857,7,1.0,Transit,0.9852281360342515,2016.0,2005,2024
orbital_density_cubes10_overlap0p35,cube24_cluster24,4,"[705, 1276, 1332, 6234]","[""HD 142245 b"", ""HD 86950 b"", ""HD 99706 c"", ""bet Pic c""]","[""HD 142245"", ""HD 86950"", ""HD 99706"", ""bet Pic""]",3,1.0,13,False,2.319177067045569,-3.115585004825489,0.014773278678289689,0.04564368825538215,1259.9448775,1274.0,1250.6948774999998,1283.2500000000002,1.0,0.0,0.0,observed,2.7353615213332425,2.7407230426664855,2.71,2.7660845639997285,0.75,0.25,0.0,observed,12.849999999999998,1787.7102546425003,4.779346842214794,5.025327591201572,874.0452997881014,0.0,0.0,0.875,0.125,0.0,4,1.0,4,1.0,Radial Velocity,-0.0,2017.0,2011,2019
orbital_density_cubes10_overlap0p35,cube24_cluster25,4,"[1356, 2702, 3775, 4376]","[""HIP 38594 b"", ""Kepler-1410 b"", ""Kepler-296 f"", ""Kepler-61 b""]","[""HIP 38594"", ""Kepler-1410"", ""Kepler-296"", ""Kepler-61""]",3,1.0,0,True,0.469304364083588,-3.0374534095441303,0.009421755977632562,0.10796199837600455,61.20049950000001,60.79408400000001,60.51089,61.48369350000001,1.0,0.0,0.0,observed,0.2534775,0.25465,0.2528775000000001,0.2552499999999999,1.0,0.0,0.0,observed,2.125,5.27,3.1095073457336113,1.8641539414381796,308.2819469730927,0.0,0.0,1.0,0.0,0.0,1,0.25,4,1.0,Transit,0.8112781244591328,2015.0,2013,2020
orbital_density_cubes10_overlap0p35,cube24_cluster26,4,"[921, 1392, 3734, 5910]","[""HD 20781 e"", ""HIP 71135 b"", ""Kepler-283 c"", ""TOI-712 d""]","[""HD 20781"", ""HIP 71135"", ""Kepler-283"", ""TOI-712""]",3,1.0,0,True,0.691474584833783,-3.1443134345097237,0.011210727456503198,0.12628941791632997,87.57015275,86.34864999999999,85.340375,88.57842774999999,1.0,0.0,0.0,observed,0.33847499999999997,0.33895,0.33679999999999993,0.340625,1.0,0.0,0.0,observed,3.1685,10.870000000000001,2.135268651309207,2.6096012218470515,354.98282180453054,0.0,0.0,1.0,0.0,0.0,2,0.5,4,1.0,Radial Velocity,1.0,2019.0,2014,2022
orbital_density_cubes10_overlap0p35,cube24_cluster27,5,"[2088, 3890, 4083, 4095, 5129]","[""KOI-134 b"", ""Kepler-335 c"", ""Kepler-413 b"", ""Kepler-419 b"", ""PSR B1257+12 c""]","[""KOI-134"", ""Kepler-335"", ""Kepler-413"", ""Kepler-419"", ""PSR B1257+12""]",3,1.0,0,True,0.6459298379426636,-3.1925515957032586,0.010695776588165251,0.07641778330761777,67.5061338,67.12770000000002,66.54189999999998,67.844469,1.0,0.0,0.0,observed,0.3608599999999999,0.36,0.3559999999999999,0.3629999999999999,1.0,0.0,0.0,observed,6.433089054,244.37459272599995,2.8619933067995067,39.272377377002684,722.1886115391256,0.0,0.0,1.0,0.0,0.0,2,0.4,5,1.0,Transit,0.7219280948873623,2014.0,1992,2025
orbital_density_cubes10_overlap0p35,cube24_cluster28,4,"[70, 753, 932, 2960]","[""BD+48 738 b"", ""HD 155358 c"", ""HD 20868 b"", ""Kepler-1600 b""]","[""BD+48 738"", ""HD 155358"", ""HD 20868"", ""Kepler-1600""]",1,0.0,0,True,1.5598098585513194,-3.076852677432541,0.014356102742289456,0.1379322560803585,387.93013949999994,389.1352739999999,384.99041349999993,392.07499999999993,1.0,0.0,0.0,observed,0.9878524999999998,0.990705,0.9735574999999999,1.005,1.0,0.0,0.0,observed,11.157500000000002,239.36819999999997,0.9431577532268524,1.3591778511024153,409.1646314511047,0.0,0.0,1.0,0.0,0.0,3,0.75,4,1.0,Radial Velocity,0.8112781244591328,2009.5,2007,2016
orbital_density_cubes10_overlap0p35,cube30_cluster0,64,"[38, 43, 48, 547, 556, 620, 654, 657, 666, 688, 708, 760, 785, 853, 858, 891, 897, 943, 993, 1003, 1061, 1068, 1089, 1139, 1169, 1215, 1255, 1339, 1347, 1394, 1709, 1887, 1975, 1976, 1997, 2002, 2008, 2009, 2037, 2040, 2044, 2051, 2059, 2074, 2081, 3030, 3097, 4305, 4928, 4933, 4939, 4952, 4956, 4959, 5017, 5038, 5043, 5050, 5056, 5069, 5087, 5099, 5165, 5519]","[""6 Lyn b"", ""7 CMa c"", ""81 Cet b"", ""HD 10442 b"", ""HD 10647 b""]","[""6 Lyn"", ""7 CMa"", ""81 Cet"", ""HD 10442"", ""HD 10647""]",3,1.0,0,True,2.1029263773637963,-3.7436735820271476,0.03883731064973232,0.09104110200409947,937.9172808644228,936.376196379633,889.7192247573778,997.7085088724809,0.578125,0.0,0.421875,observed,1.9980261375230668,2.0000000000000004,1.9199999999999997,2.0699999999999994,0.96875,0.03125,0.0,observed,12.25748350671875,752.1259887607813,2.0994119559658087,1.7996420626044554,513.7577767402249,0.2109375,0.0,0.7734375,0.015625,0.2109375,60,0.9375,64,1.0,Radial Velocity,1.1577051851330082,2019.0,2001,2026
orbital_density_cubes10_overlap0p35,cube30_cluster1,20,"[42, 83, 935, 984, 1044, 1093, 1348, 1972, 2015, 2023, 2058, 2082, 5014, 5023, 5037, 5040, 5049, 5085, 5092, 5093]","[""7 CMa b"", ""BD-13 2130 b"", ""HD 210193 b"", ""HD 220074 b"", ""HD 27969 b""]","[""7 CMa"", ""BD-13 2130"", ""HD 210193"", ""HD 220074"", ""HD 27969""]",3,1.0,0,True,1.9350489918909122,-3.642581753632534,0.032384773117794155,0.031084022100589647,693.6313032411942,683.8912042829966,665.0899654576206,717.8750495413245,0.35,0.0,0.65,imputed_iterative,1.6375,1.6150000000000002,1.6,1.6999999999999995,1.0,0.0,0.0,observed,11.192000000000002,750.0217299499998,2.2881667610055314,2.3852286245573184,533.3742028018225,0.325,0.5,0.675,0.0,0.325,19,0.95,20,1.0,Microlensing,0.934068055375491,2019.0,2007,2026
orbital_density_cubes10_overlap0p35,cube30_cluster2,26,"[58, 366, 597, 639, 656, 679, 730, 744, 810, 817, 852, 893, 989, 1099, 1136, 1309, 1338, 1363, 2025, 2045, 2062, 4950, 5084, 5097, 5358, 5976]","[""BD+03 2562 b"", ""Gaia22dkvL b"", ""HD 112300 b"", ""HD 125612 b"", ""HD 13189 b""]","[""BD+03 2562"", ""Gaia22dkvL"", ""HD 112300"", ""HD 125612"", ""HD 13189""]",3,1.0,0,True,1.7563651492474424,-3.6662069867466225,0.03289254934433939,0.05085225313148312,505.0209691771392,494.6999950000002,473.6267003816023,536.4558853135442,0.7307692307692307,0.0,0.2692307692307692,observed,1.3236578157265266,1.3199999999999998,1.2799999999999998,1.3653274066672656,0.9615384615384616,0.038461538461538464,0.0,observed,12.72923076923077,1169.89115628,3.2018919657536036,3.6466508933164934,659.4505642232191,0.1346153846153846,0.0,0.8461538461538461,0.019230769230769232,0.1346153846153846,25,0.9615384615384616,26,1.0,Radial Velocity,1.0577422381270596,2017.0,2003,2025
orbital_density_cubes10_overlap0p35,cube30_cluster3,4,"[115, 1227, 2053, 5077]","[""CoRoT-20 c"", ""HD 73534 b"", ""KMT-2023-BLG-0416L b"", ""OGLE-2018-BLG-0506L b""]","[""CoRoT-20"", ""HD 73534"", ""KMT-2023-BLG-0416L"", ""OGLE-2018-BLG-0506L""]",1,0.0,0,True,2.4393352251849976,-3.655690529502415,0.009999682905111728,0.0399493078182333,1716.2665822857352,1720.0331645714705,1700.2562481033183,1736.0434987538874,0.5,0.0,0.5,observed,2.962499999999999,2.9749999999999996,2.9449999999999994,2.9924999999999993,1.0,0.0,0.0,observed,8.4375,1446.4669811724993,4.962296110479442,0.830289229435379,378.16773105061384,0.25,0.25,0.75,0.0,0.25,4,1.0,4,1.0,Radial Velocity,1.0,2020.0,2008,2024
orbital_density_cubes10_overlap0p35,cube30_cluster4,48,"[663, 675, 775, 788, 815, 822, 868, 871, 886, 898, 957, 968, 992, 1000, 1008, 1018, 1051, 1066, 1162, 1232, 1265, 1273, 1935, 1968, 1971, 1980, 2001, 2021, 2031, 2032, 2035, 2041, 2054, 2055, 2073, 4936, 4955, 5012, 5041, 5044, 5055, 5059, 5068, 5073, 5106, 5111, 6248, 6270]","[""HD 134060 c"", ""HD 136118 b"", ""HD 159868 b"", ""HD 163607 c"", ""HD 170469 b""]","[""HD 134060"", ""HD 136118"", ""HD 159868"", ""HD 163607"", ""HD 170469""]",3,1.0,0,True,2.279849090380232,-3.735697963443416,0.046902836774855676,0.0916337723345673,1283.7394507155661,1261.420829890339,1195.998551036253,1317.9999999999993,0.5208333333333334,0.0,0.4791666666666667,observed,2.4706060416666666,2.434000000000001,2.369999999999999,2.537499999999999,1.0,0.0,0.0,observed,10.712916666666667,1151.7124550760418,3.524672097771445,1.3434244440757812,485.10504316192254,0.23958333333333334,0.0,0.7604166666666667,0.0,0.23958333333333334,48,1.0,48,1.0,Radial Velocity,0.9987472979361685,2017.0,1999,2026
orbital_density_cubes10_overlap0p35,cube30_cluster5,13,"[778, 916, 1302, 1959, 1961, 1965, 1986, 2014, 2027, 2066, 5006, 5060, 5086]","[""HD 1605 c"", ""HD 206893 c"", ""HD 94771 b"", ""KMT-2016-BLG-1836L b"", ""KMT-2016-BLG-2321L b""]","[""HD 1605"", ""HD 206893"", ""HD 94771"", ""KMT-2016-BLG-1836L"", ""KMT-2016-BLG-2321L""]",1,0.0,0,True,2.56921730914005,-3.75212772977364,0.008555588532007443,0.08002351506068585,2102.1857042390666,2090.000000000001,2068.417023433693,2149.0000000000005,0.23076923076923078,0.0,0.7692307692307693,imputed_iterative,3.5233846153846153,3.51,3.5000000000000004,3.5400000000000023,1.0,0.0,0.0,observed,11.761931678461538,642.0085491669232,1.4265481783663614,1.0676008978549019,448.3914861019832,0.38461538461538464,0.5,0.6153846153846154,0.0,0.38461538461538464,13,1.0,13,1.0,Microlensing,0.9912642605354288,2021.0,2006,2025
