config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
thermal_density_cubes10_overlap0p35,cube28_cluster12,16,"[8, 388, 532, 623, 733, 911, 1905, 2007, 2091, 2866, 4145, 4416, 5042, 5179, 5420, 6054]","[""24 Boo b"", ""HAT-P-20 b"", ""HD 102117 b"", ""HD 117618 b"", ""HD 151450 b""]","[""24 Boo"", ""HAT-P-20"", ""HD 102117"", ""HD 117618"", ""HD 151450""]",3,1.0,2,True,0.291523781667446,-2.444367179904342,0.036788547954422296,0.16678926611136172,67.74051654307074,68.785,60.872078147225125,73.92442768655735,0.5,0.0,0.5,imputed_iterative,978.2431768602532,976.1291984034676,968.05,996.0476112517329,0.5,0.0,0.5,imputed_iterative,9.90892939875,287.5042886412501,1.5791754654257553,16.663402111228024,0.12409871637732334,0.5,0.5,0.5,0.0,0.5,8,0.5,16,1.0,Transit,1.6493974703476992,2019.0,2004,2025
thermal_density_cubes10_overlap0p35,cube28_cluster13,16,"[83, 535, 596, 656, 810, 889, 984, 1099, 1110, 1152, 1153, 1276, 1309, 1332, 4096, 6240]","[""BD-13 2130 b"", ""HD 102329 b"", ""HD 111998 b"", ""HD 13189 b"", ""HD 1690 b""]","[""BD-13 2130"", ""HD 102329"", ""HD 111998"", ""HD 13189"", ""HD 1690""]",1,0.0,2,True,-0.5779234065742742,-2.5519978009438162,0.05538232264596225,0.08477273681110545,3.443223384370568,3.43718433999106,3.008357213291165,3.870174840994673,0.0,0.0,1.0,imputed_iterative,761.7924758901772,760.1940566971621,740.7754734116778,784.4419188350915,0.0,0.0,1.0,imputed_iterative,12.58125,2761.8959085812503,7.79144310607087,711.7081225000001,1.6961528803333108,1.0,1.0,0.0,0.0,1.0,16,1.0,16,1.0,Radial Velocity,0.3372900666170139,2013.0,2003,2023
thermal_density_cubes10_overlap0p35,cube28_cluster14,11,"[553, 747, 898, 968, 1275, 1315, 1374, 4963, 5070, 5104, 6270]","[""HD 106270 b"", ""HD 154391 b"", ""HD 202206 c"", ""HD 217786 b"", ""HD 8673 b""]","[""HD 106270"", ""HD 154391"", ""HD 202206"", ""HD 217786"", ""HD 8673""]",3,1.0,2,True,-0.8679980890774585,-2.570921593550348,0.043971314988356304,0.06772916476006646,1.4954874047127946,1.4089047837109767,1.3787553364774068,1.6524000072996168,0.0,0.0,1.0,imputed_iterative,666.2608834475028,665.8177872314727,654.7217923038493,678.9623748145276,0.0,0.0,1.0,imputed_iterative,12.354545454545457,4295.88388908,12.794514738945365,1791.9381492645543,3.139299090909091,1.0,1.0,0.0,0.0,1.0,11,1.0,11,1.0,Radial Velocity,1.0957952550009336,2011.0,1999,2023
thermal_density_cubes10_overlap0p35,cube28_cluster15,5,"[595, 605, 931, 4935, 6242]","[""HD 111591 b"", ""HD 113996 b"", ""HD 208527 b"", ""MOA-2010-BLG-073L b"", ""gam Lib c""]","[""HD 111591"", ""HD 113996"", ""HD 208527"", ""MOA-2010-BLG-073L"", ""gam Lib""]",1,0.0,2,True,-0.38620845291350847,-2.5472072640089123,0.011466978898472584,0.08447753886861488,5.340940275823193,5.33229779398651,5.214265886613459,5.559290013269846,0.0,0.0,1.0,imputed_iterative,839.6492319635734,840.7176947856985,839.7833475939117,841.251167708298,0.0,0.0,1.0,imputed_iterative,12.66,2341.9482794040005,6.471666785595109,788.1861340823768,1.9456000000000002,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,0.7219280948873623,2017.0,2012,2018
thermal_density_cubes10_overlap0p35,cube28_cluster16,5,"[597, 1022, 1412, 1982, 1992]","[""HD 112300 b"", ""HD 240237 b"", ""HIP 97233 b"", ""KMT-2018-BLG-0885L b"", ""KMT-2019-BLG-0297L b""]","[""HD 112300"", ""HD 240237"", ""HIP 97233"", ""KMT-2018-BLG-0885L"", ""KMT-2019-BLG-0297L""]",3,1.0,2,True,-0.2155819925412065,-2.35120597057166,0.012787936352397288,0.1316351039793407,6.777876337241318,6.904686804397712,6.5812494511244415,7.169617176337337,0.0,0.0,1.0,imputed_iterative,932.2239901842971,934.4267984677496,927.1887601841072,935.8316096646308,0.0,0.0,1.0,imputed_iterative,12.100000000000001,6287.095912783998,19.709763999697863,588.7589013375984,1.5542,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,0.9709505944546686,2023.0,2011,2023
thermal_density_cubes10_overlap0p35,cube28_cluster17,4,"[338, 521, 602, 630]","[""GJ 86 b"", ""HD 100655 b"", ""HD 11343 c"", ""HD 121504 b""]","[""GJ 86"", ""HD 100655"", ""HIP 8541"", ""HD 121504""]",1,0.0,20,False,0.18725536035177498,-2.1479641989003238,0.023782184430677294,0.03908293763530986,32.76571875096936,32.50536513673026,31.62555423448771,33.645529653211916,0.0,0.0,1.0,imputed_iterative,1003.7482429998166,1006.4197134217106,997.679241617363,1012.4887148041644,0.0,0.0,1.0,imputed_iterative,13.475000000000001,662.9930598075001,1.5829659197223285,116.3005575,0.51075,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,-0.0,2007.0,1999,2022
thermal_density_cubes10_overlap0p35,cube28_cluster18,4,"[608, 5025, 5075, 5111]","[""HD 114386 c"", ""OGLE-2012-BLG-0950L b"", ""OGLE-2018-BLG-0298L b"", ""OGLE-2019-BLG-1492L b""]","[""HD 114386"", ""OGLE-2012-BLG-0950L"", ""OGLE-2018-BLG-0298L"", ""OGLE-2019-BLG-1492L""]",3,1.0,2,True,-1.3628687639162944,-2.6318336604879082,0.009209757285080814,0.03479803761193999,1.0781788947455808,1.0682486913376834,1.04913849861583,1.097289087467434,0.0,0.0,1.0,imputed_iterative,344.85154001482294,345.9977598696936,343.2386514296038,347.6106484549127,0.0,0.0,1.0,imputed_iterative,8.5775,58.5481218925,0.5436098796682977,1209.8740351306362,2.3025,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Microlensing,0.8112781244591328,2022.0,2016,2026
thermal_density_cubes10_overlap0p35,cube28_cluster19,9,"[669, 721, 751, 776, 830, 896, 1338, 4950, 5095]","[""HD 134987 b"", ""HD 14787 b"", ""HD 155193 b"", ""HD 159868 c"", ""HD 177830 b""]","[""HD 134987"", ""HD 14787"", ""HD 155193"", ""HD 159868"", ""HD 177830""]",1,0.0,2,True,-0.6449128835579603,-2.5869324768578728,0.025580810557847316,0.053465578431985884,4.356601739143499,4.2742492628784605,3.996211282145504,4.667289296110708,0.0,0.0,1.0,imputed_iterative,677.0853008471519,674.8093053343512,659.9590087585844,694.2739107869446,0.0,0.0,1.0,imputed_iterative,13.655555555555553,441.3678560411111,0.9794379552232074,456.29939404107586,1.2452222222222222,1.0,1.0,0.0,0.0,1.0,9,1.0,9,1.0,Radial Velocity,0.7642045065086203,2017.0,1999,2025
thermal_density_cubes10_overlap0p35,cube28_cluster20,15,"[3, 601, 798, 807, 887, 1111, 1148, 1231, 1390, 1984, 2068, 2532, 4812, 5047, 5405]","[""14 Her b"", ""HD 113337 c"", ""HD 165131 b"", ""HD 168443 c"", ""HD 196067 b""]","[""14 Her"", ""HD 113337"", ""HD 165131"", ""HD 168443"", ""HD 196067""]",3,1.0,2,True,-1.2678601359798445,-2.4947260389687447,0.037548070912414695,0.16087249973391787,0.6004332204569017,0.5984242162989503,0.5459774496729696,0.6388024900581097,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,500.8830221610416,495.9555970465811,481.1020875034003,521.0148183286271,0.06666666666666667,0.0,0.9333333333333333,imputed_iterative,11.847800000000001,3129.6003839379996,9.262721350402192,2819.127850322888,4.037313774733333,0.9333333333333333,1.0,0.06666666666666667,0.0,0.9333333333333333,14,0.9333333333333333,15,1.0,Radial Velocity,1.0529815751302694,2015.0,2000,2026
thermal_density_cubes10_overlap0p35,cube28_cluster21,14,"[806, 820, 832, 835, 1010, 1031, 1095, 1177, 1955, 4953, 5029, 5054, 5158, 5187]","[""HD 168443 b"", ""HD 173416 b"", ""HD 178911 B b"", ""HD 180053 b"", ""HD 233604 b""]","[""HD 168443"", ""HD 173416"", ""HD 178911 B"", ""HD 180053"", ""HD 233604""]",1,0.0,21,False,0.14465900276487909,-2.2411047062449163,0.0466292571578425,0.13751799677642693,22.50727462574572,22.740146237904106,20.639160371392894,24.164955754900298,0.0,0.0,1.0,imputed_iterative,1026.7513196214086,1021.4444527994807,1001.8489009939715,1041.2201881410133,0.0,0.0,1.0,imputed_iterative,12.664927192857144,2301.327796597857,6.604976593936134,157.69984658347104,0.6231225586234527,1.0,1.0,0.0,0.0,1.0,14,1.0,14,1.0,Radial Velocity,1.5216406363433184,2017.0,1998,2023
thermal_density_cubes10_overlap0p35,cube28_cluster22,8,"[700, 822, 868, 1025, 1305, 2059, 5069, 5106]","[""HD 141937 b"", ""HD 175167 b"", ""HD 190228 b"", ""HD 24064 b"", ""HD 94890 c""]","[""HD 141937"", ""HD 175167"", ""HD 190228"", ""HD 24064"", ""HD 94890""]",1,0.0,2,True,-0.7333441369242407,-2.535258447771456,0.02219393536307001,0.1453968695039641,2.1990490752296283,2.1224116302644216,2.070824427987274,2.4292185470959393,0.0,0.0,1.0,imputed_iterative,710.3152378043942,706.8105789684756,693.383274193066,719.0755558507706,0.0,0.0,1.0,imputed_iterative,12.475000000000001,3779.3796114600004,11.249422028579573,1153.6624480790683,2.337,1.0,1.0,0.0,0.0,1.0,8,1.0,8,1.0,Radial Velocity,0.954434002924965,2021.5,2002,2025
thermal_density_cubes10_overlap0p35,cube28_cluster23,5,"[140, 949, 1018, 1944, 5448]","[""DE CVn b"", ""HD 214823 b"", ""HD 23596 b"", ""KIC 3526061 b"", ""TOI-201 c""]","[""DE CVn"", ""HD 214823"", ""HD 23596"", ""KIC 3526061"", ""TOI-201""]",3,1.0,2,True,-1.0900407964216958,-2.3552974395765722,0.013904283659234386,0.1756165808880334,0.824018270051355,0.817180236189039,0.796359779459531,0.8266626009105522,0.0,0.0,1.0,imputed_iterative,586.5121550656553,586.0420339630293,578.930860771728,590.5406554593401,0.0,0.0,1.0,imputed_iterative,12.026103568000002,4761.283312666,15.283883091024316,2768.0126720000007,4.1888000000000005,1.0,1.0,0.0,0.0,1.0,5,1.0,5,1.0,Radial Velocity,1.3709505944546687,2018.0,2003,2025
thermal_density_cubes10_overlap0p35,cube28_cluster24,6,"[977, 1164, 1523, 2350, 4051, 5795]","[""HD 219134 g"", ""HD 51608 c"", ""K2-17 b"", ""Kepler-1151 b"", ""Kepler-399 d""]","[""HD 219134"", ""HD 51608"", ""K2-17"", ""Kepler-1151"", ""Kepler-399""]",3,1.0,2,True,-0.8574314709590806,-2.516328208063595,0.01762142233371702,0.04643939877505678,5.368006268501194,5.55184848828228,5.065924244141139,5.579485992025624,0.5,0.0,0.5,imputed_iterative,488.9209259087407,486.5,485.25,493.17089135908816,0.5,0.0,0.5,imputed_iterative,3.068333333333334,10.33437,2.181116440523416,63.647264733333344,0.2806654346625687,0.5,0.5,0.5,0.0,0.5,3,0.5,6,1.0,Radial Velocity,1.0,2015.5,2014,2023
thermal_density_cubes10_overlap0p35,cube28_cluster25,4,"[2, 47, 1218, 6272]","[""14 And b"", ""8 UMi b"", ""HD 72892 b"", ""xi Aql b""]","[""14 And"", ""8 UMi"", ""HD 72892"", ""xi Aql""]",1,0.0,22,False,0.29573476701857976,-2.0203340842132302,0.01458840168003318,0.05201485760569076,37.209872432750416,38.01077101753785,34.812647206490084,40.40799624379818,0.0,0.0,1.0,imputed_iterative,1066.5250075142974,1068.5112051071296,1060.3973852384606,1074.6388273829664,0.0,0.0,1.0,imputed_iterative,13.2,1002.5897098824998,2.4832106576077377,114.1215075,0.5225,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,-0.0,2011.5,2007,2016
thermal_density_cubes10_overlap0p35,cube28_cluster26,14,"[1907, 2199, 2333, 2476, 2767, 2787, 2827, 3528, 4015, 4618, 4626, 4701, 5128, 5889]","[""K2-89 b"", ""Kepler-1048 b"", ""Kepler-114 b"", ""Kepler-1249 b"", ""Kepler-1464 b""]","[""K2-89"", ""Kepler-1048"", ""Kepler-114"", ""Kepler-1249"", ""Kepler-1464""]",3,1.0,2,True,-0.14096966488674545,-2.444870373900438,0.04842904510564169,0.1518578635009294,90.57729427777123,91.1155,86.26487500000002,96.42725,0.9285714285714286,0.0,0.07142857142857142,observed,613.4960478278543,613.5,598.25,628.4989732869922,0.8571428571428571,0.0,0.14285714285714285,observed,2.275759542142857,8.417426105000004,3.3090823326590026,26.484815058571428,0.16816785714285712,0.10714285714285714,0.0,0.8928571428571428,0.0,0.10714285714285714,2,0.14285714285714285,14,1.0,Transit,0.37123232664087563,2016.0,1994,2025
thermal_density_cubes10_overlap0p35,cube28_cluster27,4,"[2249, 2392, 2683, 4623]","[""Kepler-1080 b"", ""Kepler-1183 b"", ""Kepler-1397 b"", ""Kepler-80 b""]","[""Kepler-1080"", ""Kepler-1183"", ""Kepler-1397"", ""Kepler-80""]",1,0.0,2,True,-0.31434241535929247,-2.433237575084564,0.013598747617615967,0.02111310340512197,57.3995,56.7765,55.18300000000001,58.992999999999995,1.0,0.0,0.0,observed,550.25,549.5,547.75,552.0,1.0,0.0,0.0,observed,2.6224999999999996,7.422499999999999,2.4150338272343017,40.065743375,0.2202025,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2016.0,2012,2016
thermal_density_cubes10_overlap0p35,cube28_cluster28,6,"[3305, 3723, 3727, 3790, 4624, 4747]","[""Kepler-1863 b"", ""Kepler-28 c"", ""Kepler-281 c"", ""Kepler-300 c"", ""Kepler-80 c""]","[""Kepler-1863"", ""Kepler-28"", ""Kepler-281"", ""Kepler-300"", ""Kepler-80""]",1,0.0,2,True,-0.4494337621588631,-2.485763567665258,0.019880436407072762,0.14511523091312065,39.44283333333333,38.991,36.044000000000004,42.81100000000001,1.0,0.0,0.0,observed,504.5,508.5,498.25,512.0,1.0,0.0,0.0,observed,3.4716820933333334,35.82566666666667,2.6171555986512423,32.33548908166667,0.18771166666666664,0.0,0.0,1.0,0.0,0.0,0,0.0,6,1.0,Transit,-0.0,2014.0,2011,2021
thermal_density_cubes10_overlap0p35,cube28_cluster29,4,"[31, 310, 1952, 5258]","[""55 Cnc B b"", ""GJ 581 c"", ""KIC 9663113 b"", ""TOI-1227 b""]","[""55 Cnc B"", ""GJ 581"", ""KIC 9663113"", ""TOI-1227""]",1,0.0,17,False,-1.2866509894934852,-2.198211073378054,0.021912968891596638,0.1452777271444797,3.1380175157997128,3.212930234286767,3.100052398656329,3.25089535143015,0.5,0.0,0.5,imputed_iterative,247.59492739970224,249.2295973313639,239.8076287340203,257.0168959970458,0.5,0.0,0.5,imputed_iterative,4.590617379999999,24.002499999999998,1.976804363156411,154.86729249999996,0.43946499999999994,0.5,0.5,0.5,0.0,0.5,2,0.5,4,1.0,Radial Velocity,1.0,2018.5,2007,2025
thermal_density_cubes10_overlap0p35,cube28_cluster30,3,"[2334, 3717, 5583]","[""Kepler-114 c"", ""Kepler-278 c"", ""TOI-270 c""]","[""Kepler-114"", ""Kepler-278"", ""TOI-270""]",0,0.0,23,False,-0.4104568570267558,-2.1425880843053045,0.017951651982022386,0.0890434094547049,50.99563333333333,51.62300000000001,49.343450000000004,52.9615,1.0,0.0,0.0,observed,496.0,492.0,490.5,499.5,1.0,0.0,0.0,observed,2.3993333333333333,14.633333333333333,3.99524279972723,21.60417,0.13236,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2014.0,2013,2019
thermal_density_cubes10_overlap0p35,cube34_cluster0,61,"[579, 826, 1437, 1459, 1894, 2093, 2100, 2115, 2119, 2243, 2502, 2691, 2734, 2958, 3040, 3062, 3073, 3076, 3083, 3112, 3121, 3126, 3197, 3216, 3245, 3254, 3266, 3287, 3288, 3358, 3373, 3411, 3412, 3419, 3427, 3428, 3458, 3472, 3620, 3698, 3715, 3761, 3874, 3911, 4055, 4115, 4180, 4280, 4292, 4299, 4476, 4533, 4573, 5482, 5516, 5669, 5725, 5751, 5764, 5774, 5800]","[""HD 109833 c"", ""HD 176986 b"", ""K2-105 b"", ""K2-127 b"", ""K2-8 c""]","[""HD 109833"", ""HD 176986"", ""K2-105"", ""K2-127"", ""K2-8""]",3,1.0,2,True,0.08461655074041621,-4.503738077880846,0.050272162513405605,0.25090094765703735,89.4126442622951,86.23149999999998,81.64100000000002,100.08999999999996,1.0,0.0,0.0,observed,783.3821311475409,778.0,766.0,807.0,1.0,0.0,0.0,observed,3.444809305800339,195.0262720837705,33.694882827735086,12.016309331166228,0.10416397734948912,0.0,0.0,1.0,0.0,0.0,1,0.01639344262295082,60,0.9836065573770492,Transit,0.12068101401352381,2021.0,2011,2026
thermal_density_cubes10_overlap0p35,cube34_cluster1,51,"[588, 1482, 1592, 1781, 2202, 2283, 2342, 2562, 2615, 2637, 2660, 2800, 2870, 2989, 3047, 3054, 3075, 3085, 3086, 3123, 3139, 3152, 3165, 3196, 3203, 3317, 3441, 3462, 3623, 3700, 3760, 3822, 4167, 4179, 4320, 4436, 4514, 4535, 4576, 4592, 4598, 4781, 5269, 5273, 5391, 5410, 5421, 5611, 5794, 5934, 6213]","[""HD 110082 b"", ""K2-140 b"", ""K2-214 b"", ""K2-371 b"", ""Kepler-105 c""]","[""HD 110082"", ""K2-140"", ""K2-214"", ""K2-371"", ""Kepler-105""]",1,0.0,2,True,0.5203582523550137,-4.443047323427781,0.040576561268799986,0.14128861054367478,217.34883137254903,216.56799999999996,198.61999999999998,234.09000000000003,1.0,0.0,0.0,observed,978.4701960784314,978.0,958.0,997.5,1.0,0.0,0.0,observed,3.015885909607843,78.36929827373906,39.798791632779604,5.802524166536863,0.0603288046935765,0.0,0.0,1.0,0.0,0.0,2,0.0392156862745098,51,1.0,Transit,-0.0,2018.0,2014,2026
thermal_density_cubes10_overlap0p35,cube34_cluster2,53,"[740, 1492, 1508, 1551, 1663, 1676, 1683, 1779, 1870, 1911, 2092, 2188, 2247, 2259, 2405, 3042, 3048, 3068, 3106, 3119, 3160, 3182, 3200, 3229, 3302, 3375, 3381, 3408, 3425, 3450, 3452, 3459, 3480, 3516, 3647, 3672, 3762, 3819, 3970, 4000, 4144, 4243, 4318, 4352, 4428, 4678, 4684, 5379, 5407, 5688, 5729, 5731, 5882]","[""HD 15337 c"", ""K2-15 b"", ""K2-159 b"", ""K2-187 e"", ""K2-268 c""]","[""HD 15337"", ""K2-15"", ""K2-159"", ""K2-187"", ""K2-268""]",3,1.0,2,True,-0.17432039830620816,-4.398848345623331,0.04277612652822529,0.16185267006514606,49.66424156748436,48.22999999999999,45.970000000000006,50.92400000000001,0.9245283018867925,0.0,0.07547169811320754,observed,675.7682004371626,672.0,666.0,679.0,0.9811320754716981,0.0,0.018867924528301886,observed,2.7785745467924525,11.334233944716981,3.142258782651226,15.072379105821696,0.11277056180379745,0.04716981132075472,0.0,0.9528301886792453,0.0,0.04716981132075471,5,0.09433962264150944,53,1.0,Transit,-0.0,2018.0,2012,2026
thermal_density_cubes10_overlap0p35,cube34_cluster3,4,"[1484, 2486, 4542, 5894]","[""K2-141 c"", ""Kepler-1255 b"", ""Kepler-742 b"", ""TOI-672 b""]","[""K2-141"", ""Kepler-1255"", ""Kepler-742"", ""TOI-672""]",3,1.0,2,True,-0.1940490407805769,-4.276914289516968,0.007592887758507413,0.012833184586768588,39.168000000000006,39.38550000000001,38.85025,39.703250000000004,1.0,0.0,0.0,observed,694.625,694.5,693.0,696.125,1.0,0.0,0.0,observed,4.467499999999999,18.8725,1.5916625754762461,14.0087207095,0.10072499999999998,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Transit,-0.0,2017.0,2016,2023
thermal_density_cubes10_overlap0p35,cube34_cluster4,16,"[1550, 2725, 3127, 3308, 3331, 3335, 3407, 3433, 3802, 3827, 3969, 4677, 4682, 4819, 5907, 6137]","[""K2-187 d"", ""Kepler-143 b"", ""Kepler-1728 b"", ""Kepler-1866 b"", ""Kepler-1884 b""]","[""K2-187"", ""Kepler-143"", ""Kepler-1728"", ""Kepler-1866"", ""Kepler-1884""]",3,1.0,2,True,0.2745828058373078,-4.278958314486191,0.03962334456420336,0.02537370276342187,133.14888163237777,132.605,127.45757958853343,143.69425,0.9375,0.0,0.0625,observed,866.6481249999999,865.5,862.25,883.5,1.0,0.0,0.0,observed,2.9016431625,13.997389157499999,3.172566584557601,9.775948647875,0.08816544831638677,0.03125,0.0,0.96875,0.0,0.03125,1,0.0625,16,1.0,Transit,-0.0,2017.0,2012,2025
