config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_dens,median_pl_dens,q25_pl_dens,q75_pl_dens,frac_pl_dens_observed,frac_pl_dens_physically_derived,frac_pl_dens_imputed,dominant_pl_dens_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_density_cubes10_overlap0p35,cube33_cluster1,6,"[104, 827, 1118, 1247, 1248, 4171]","[""CoRoT-10 b"", ""HD 176986 c"", ""HD 40307 d"", ""HD 7924 c"", ""HD 7924 d""]","[""CoRoT-10"", ""HD 176986"", ""HD 40307"", ""HD 7924"", ""Kepler-468""]",3,1.0,0,True,0.5025913572539437,-0.2884061656112699,0.21579791529659376,0.03778732248499312,14.463378687991018,15.252155484620296,13.743685466713158,15.57756814064783,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,1527.0011727610436,1665.4208526799998,1204.8842413571952,1772.21119743,0.8333333333333334,0.0,0.16666666666666666,observed,2.7683804449369642,2.585131629019582,2.585081206281309,2.585308993257443,0.0,0.16666666666666666,0.8333333333333334,imputed_iterative,21.452292844499997,18.6222,15.677349999999999,23.44625,1.0,0.0,0.0,observed,0.14102166666666663,0.12541499999999994,0.11473249999999997,0.14934999999999998,1.0,0.0,0.0,observed,17.764202155156767,15.639449999999997,13.403984698205452,21.202225,0.8333333333333334,0.0,0.16666666666666666,observed,544.2666666666667,549.5,509.5,577.2,1.0,0.0,0.0,observed,0.26190476190476186,0.2857142857142857,0.7142857142857143,0.023809523809523808,0.2619047619047619,5,0.8333333333333334,1,0.16666666666666666,Radial Velocity,0.9182958340544896,2015.0,2009,2017
joint_density_cubes10_overlap0p35,cube33_cluster2,4,"[3583, 4274, 5475, 5517]","[""Kepler-231 c"", ""Kepler-54 d"", ""TOI-2095 c"", ""TOI-2285 b""]","[""Kepler-231"", ""Kepler-54"", ""TOI-2095"", ""TOI-2285""]",3,1.0,0,True,0.3527914061867027,-0.1807670636871786,0.099074955598217,0.07532312780515632,1.6400000000000001,1.65,1.48,1.81,1.0,0.0,0.0,observed,15.77365,15.7973,10.920949999999998,20.650000000000002,1.0,0.0,0.0,observed,18.45970053707412,18.552430968212107,18.199451135870227,18.812680369415997,0.0,1.0,0.0,derived_density,20.51867225,20.13363,17.862451749999998,22.7898505,1.0,0.0,0.0,observed,0.128325,0.13115,0.123,0.136475,1.0,0.0,0.0,observed,3.8604999999999996,3.667500000000001,3.02875,4.499250000000001,1.0,0.0,0.0,observed,344.0,343.0,320.25,366.75,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2017.5,2014,2023
joint_density_cubes10_overlap0p35,cube33_cluster3,4,"[4095, 4980, 5563, 5573]","[""Kepler-419 b"", ""NGTS-20 b"", ""TOI-2529 b"", ""TOI-2589 b""]","[""Kepler-419"", ""NGTS-20"", ""TOI-2529"", ""TOI-2589""]",1,0.0,0,True,0.9229485255466826,-0.3065437307548843,0.07683790558595233,0.02507341135240619,11.611139657499999,11.769429734999997,11.358937589999998,12.0216318025,1.0,0.0,0.0,observed,899.4366374349999,870.8143264299998,781.8046180949998,988.44634577,1.0,0.0,0.0,observed,3.156760756893382,3.2422803349522358,2.936522223914421,3.4625188679311973,0.0,1.0,0.0,derived_density,62.54158749999999,63.1113,59.76806249999999,65.884825,1.0,0.0,0.0,observed,0.3274999999999999,0.31999999999999995,0.30974999999999986,0.33775,1.0,0.0,0.0,observed,34.225,29.581199999999995,18.000925000000002,45.805274999999995,1.0,0.0,0.0,observed,632.25,624.5,607.75,649.0,1.0,0.0,0.0,observed,0.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0,0.0,4,1.0,Transit,-0.0,2022.5,2014,2024
joint_density_cubes10_overlap0p35,cube37_cluster0,73,"[9, 38, 43, 71, 536, 569, 619, 620, 654, 679, 720, 723, 730, 802, 839, 868, 883, 893, 937, 942, 958, 993, 1003, 1039, 1058, 1061, 1066, 1068, 1121, 1147, 1158, 1168, 1169, 1170, 1172, 1184, 1208, 1215, 1324, 1339, 1394, 1404, 1962, 1970, 1976, 2002, 2004, 2008, 2023, 2038, 2040, 2048, 2054, 2078, 4116, 4931, 4939, 4950, 4957, 4965, 5017, 5038, 5064, 5066, 5067, 5068, 5085, 5088, 5102, 5103, 6248, 6249, 6251]","[""24 Sex b"", ""6 Lyn b"", ""7 CMa c"", ""BD+48 740 b"", ""HD 102329 c""]","[""24 Sex"", ""6 Lyn"", ""7 CMa"", ""BD+48 740"", ""HD 102329""]",4,0.6666666666666666,0,True,2.3082519117680538,-1.3711592257077119,0.3319983146915952,0.05419646482776372,13.413698630136986,13.400000000000002,13.3,13.599999999999998,1.0,0.0,0.0,observed,678.1117760534248,591.1637999999998,480.00000000000045,767.2416200000001,1.0,0.0,0.0,observed,1.594906758362732,1.3547532414226484,1.052182983920212,1.7982248399051788,0.0,1.0,0.0,derived_density,829.0182027031476,805.4353734227782,466.2000000000001,1002.046457666776,0.6438356164383562,0.0,0.3561643835616438,observed,1.8521572434607994,1.8300000000000003,1.3330000000000002,2.153,0.9452054794520548,0.0547945205479452,0.0,observed,3.6642126066567275,2.455625574921277,1.9090139123956575,5.262259022218198,0.0,0.0,1.0,imputed_iterative,655.6528763766416,620.3591951397331,576.8669071475684,738.6522659738114,0.0,0.0,1.0,imputed_iterative,0.3365949119373776,0.2857142857142857,0.512720156555773,0.1506849315068493,0.3365949119373777,73,1.0,73,1.0,Radial Velocity,0.9394532068181356,2017.0,2000,2026
joint_density_cubes10_overlap0p35,cube37_cluster1,8,"[1120, 2889, 2893, 2898, 2900, 2949, 3328, 4522]","[""HD 40307 g"", ""Kepler-1545 b"", ""Kepler-1549 b"", ""Kepler-1552 b"", ""Kepler-1554 b""]","[""HD 40307"", ""Kepler-1545"", ""Kepler-1549"", ""Kepler-1552"", ""Kepler-1554""]",3,1.0,0,True,1.57698879404658,-1.3888086529033845,0.06221243688218514,0.0817979422858085,2.80388048875,2.8,2.5675,3.0057829325,1.0,0.0,0.0,observed,8.307500000000001,8.25,7.1225000000000005,9.302500000000002,1.0,0.0,0.0,observed,2.0925895687710137,2.074667557626295,1.8891454367413738,2.3204449803604383,0.0,1.0,0.0,derived_density,187.58554415,191.28592650000002,171.80546349999997,200.45183050000003,1.0,0.0,0.0,observed,0.5964825,0.597635,0.5522550000000002,0.618,1.0,0.0,0.0,observed,1.38357201246697,1.404,1.1415000000000002,1.5798940249339404,0.875,0.0,0.125,observed,273.5,271.0,266.0,286.5,1.0,0.0,0.0,observed,0.017857142857142856,0.0,0.8392857142857143,0.14285714285714285,0.017857142857142856,1,0.125,8,1.0,Transit,1.061278124459133,2016.0,2013,2025
joint_density_cubes10_overlap0p35,cube38_cluster0,400,"[4, 5, 9, 10, 25, 26, 27, 38, 42, 43, 45, 48, 58, 69, 71, 72, 73, 83, 88, 366, 415, 522, 535, 536, 543, 547, 552, 553, 556, 559, 569, 570, 593, 596, 598, 600, 605, 610, 613, 619, 620, 621, 626, 634, 639, 644, 645, 648, 650, 654, 655, 657, 658, 659, 669, 679, 688, 689, 697, 698, 702, 705, 706, 708, 720, 721, 723, 725, 726, 730, 731, 735, 736, 744, 749, 751, 753, 760, 764, 774, 775, 776, 777, 778, 779, 783, 785, 788, 790, 799, 802, 803, 810, 814, 815, 817, 823, 825, 830, 836, 839, 841, 848, 851, 852, 853, 858, 860, 861, 862, 868, 871, 873, 883, 886, 889, 890, 891, 893, 896, 897, 906, 907, 912, 914, 922, 932, 933, 935, 936, 937, 939, 942, 943, 957, 958, 968, 971, 979, 989, 992, 993, 994, 1000, 1003, 1006, 1008, 1018, 1023, 1024, 1028, 1039, 1051, 1058, 1061, 1066, 1068, 1069, 1080, 1081, 1082, 1087, 1089, 1099, 1105, 1107, 1110, 1111, 1121, 1123, 1125, 1126, 1127, 1132, 1133, 1136, 1139, 1140, 1146, 1147, 1148, 1149, 1150, 1153, 1158, 1160, 1162, 1168, 1169, 1170, 1172, 1173, 1180, 1184, 1190, 1194, 1196, 1201, 1202, 1203, 1208, 1212, 1213, 1215, 1216, 1220, 1226, 1227, 1232, 1237, 1239, 1242, 1245, 1249, 1255, 1259, 1260, 1261, 1265, 1268, 1273, 1275, 1276, 1287, 1289, 1290, 1303, 1304, 1307, 1308, 1314, 1316, 1320, 1324, 1326, 1331, 1332, 1336, 1338, 1339, 1342, 1347, 1348, 1367, 1394, 1404, 1418, 1427, 1709, 1935, 1956, 1959, 1961, 1962, 1963, 1967, 1970, 1972, 1975, 1976, 1978, 1980, 1985, 1986, 1988, 1989, 1990, 1997, 2002, 2004, 2005, 2008, 2009, 2013, 2021, 2023, 2025, 2026, 2027, 2030, 2033, 2037, 2038, 2040, 2043, 2045, 2046, 2048, 2052, 2059, 2061, 2062, 2066, 2067, 2073, 2075, 2078, 2080, 2081, 2248, 2532, 2674, 2849, 4096, 4116, 4154, 4187, 4305, 4433, 4470, 4733, 4799, 4931, 4936, 4938, 4939, 4947, 4950, 4951, 4957, 4959, 4965, 5004, 5010, 5014, 5016, 5017, 5020, 5021, 5023, 5027, 5030, 5031, 5032, 5033, 5034, 5035, 5037, 5038, 5040, 5043, 5045, 5047, 5049, 5050, 5053, 5055, 5056, 5058, 5059, 5060, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5080, 5084, 5085, 5086, 5088, 5089, 5090, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5110, 5112, 5152, 5251, 5295, 5358, 5442, 5976, 5978, 5993, 6229, 6230, 6235, 6240, 6243, 6244, 6248, 6249, 6251, 6254, 6259, 6270, 6271]","[""16 Cyg B b"", ""17 Sco b"", ""24 Sex b"", ""24 Sex c"", ""4 UMa b""]","[""16 Cyg B"", ""17 Sco"", ""24 Sex"", ""4 UMa"", ""47 UMa""]",7,0.47619047619047616,0,True,2.4301743663278272,-1.1420321450003583,0.4734720020074236,0.14431016154117818,13.2118967185137,13.400000000000002,12.975,13.699999999999998,0.995,0.0,0.005,observed,836.6962401556,569.4564242650004,285.2513497249999,1072.2749421624999,1.0,0.0,0.0,observed,2.1193279966529692,1.2762211953044598,0.5941713215141033,2.5966666452082743,0.0,0.995,0.005,derived_density,1072.5044798834017,841.5999999999999,481.0517003816022,1392.1741102215476,0.7075,0.0,0.2925,observed,2.0883682026455745,1.8835000000000002,1.2852499999999998,2.6512500000000006,0.98,0.02,0.0,observed,2.891085914182179,2.0825994596960284,1.1435366792147774,3.7290845113066884,0.005,0.0,0.995,imputed_iterative,586.0092389079953,585.9427953711213,488.30446192612783,675.0797552306813,0.005,0.0,0.995,imputed_iterative,0.3274999999999999,0.2857142857142857,0.5275,0.145,0.3275,398,0.995,399,0.9975,Radial Velocity,1.000508059307516,2015.0,1996,2026
joint_density_cubes10_overlap0p35,cube38_cluster1,20,"[663, 666, 1971, 2001, 2019, 2053, 2055, 2060, 2065, 2074, 4952, 4955, 5012, 5025, 5041, 5044, 5073, 5075, 5077, 5078]","[""HD 134060 c"", ""HD 134606 d"", ""KMT-2017-BLG-1057L b"", ""KMT-2019-BLG-1216L b"", ""KMT-2021-BLG-0712L b""]","[""HD 134060"", ""HD 134606"", ""KMT-2017-BLG-1057L"", ""KMT-2019-BLG-1216L"", ""KMT-2021-BLG-0712L""]",1,0.0,0,True,2.641575293074923,-0.9985151302917888,0.12041384968907408,0.05352446432653128,5.372999999999999,4.795,4.1875,6.6475,1.0,0.0,0.0,observed,25.873564033500003,20.55,16.337500000000002,35.7975,1.0,0.0,0.0,observed,0.9710485491638965,1.0280276844943135,0.6722844284124756,1.226842760163139,0.0,1.0,0.0,derived_density,1355.0897870400843,1333.5260822416785,1139.5171296451788,1559.9240682063814,0.1,0.0,0.9,imputed_iterative,2.53219,2.52,2.2875,2.8149999999999995,1.0,0.0,0.0,observed,1.0593996710818836,1.040306384910406,0.8915781791882692,1.2005612614699437,0.0,0.0,1.0,imputed_iterative,312.92322527331487,319.41789363756493,284.8025723057353,347.6106484549127,0.0,0.0,1.0,imputed_iterative,0.4142857142857143,0.42857142857142855,0.4428571428571429,0.14285714285714285,0.41428571428571426,20,1.0,20,1.0,Microlensing,0.4689955935892812,2023.0,2009,2025
joint_density_cubes10_overlap0p35,cube38_cluster2,27,"[879, 1072, 1120, 1211, 2184, 2190, 2257, 2263, 2272, 2570, 2807, 2893, 2896, 2898, 2900, 2949, 2967, 3038, 3080, 3094, 3095, 3310, 3824, 4129, 4228, 4522, 4846]","[""HD 191939 g"", ""HD 31527 d"", ""HD 40307 g"", ""HD 69830 d"", ""Kepler-1038 b""]","[""HD 191939"", ""HD 31527"", ""HD 40307"", ""HD 69830"", ""Kepler-1038""]",5,0.6,0,True,1.6124465818149478,-1.1428825248751604,0.09803357977188377,0.1443400549446482,2.9549538814814817,2.94,2.4000000000000004,3.36,1.0,0.0,0.0,observed,9.388518518518518,8.96,6.350000000000001,11.260000000000002,1.0,0.0,0.0,observed,2.080298531847233,1.944163476858188,1.6601023280768537,2.5349396224097385,0.0,1.0,0.0,derived_density,204.44068846296292,198.680179,181.22057650000005,220.23467700000003,1.0,0.0,0.0,observed,0.644312223111695,0.6299999999999998,0.5871850000000001,0.6920500000000003,0.9629629629629629,0.037037037037037035,0.0,observed,1.5892369059094595,1.2999999999999998,1.0020000000000002,2.160499999999999,0.8518518518518519,0.0,0.14814814814814814,observed,289.4985122470572,278.0,259.0,315.0,0.8888888888888888,0.0,0.1111111111111111,observed,0.037037037037037035,0.0,0.8148148148148149,0.14814814814814814,0.037037037037037035,4,0.14814814814814814,27,1.0,Transit,0.9682702474096179,2016.0,2006,2025
joint_density_cubes10_overlap0p35,cube39_cluster0,532,"[1, 3, 5, 6, 21, 25, 26, 27, 37, 45, 46, 58, 60, 65, 69, 70, 72, 73, 75, 79, 81, 83, 85, 88, 102, 115, 140, 239, 259, 306, 320, 375, 415, 529, 530, 535, 537, 551, 552, 553, 559, 563, 568, 571, 577, 581, 593, 595, 596, 597, 598, 599, 600, 605, 607, 608, 609, 610, 614, 621, 622, 626, 628, 634, 641, 643, 645, 646, 648, 649, 650, 651, 652, 656, 658, 660, 663, 666, 672, 674, 675, 682, 688, 689, 697, 698, 702, 704, 705, 708, 718, 726, 735, 746, 750, 752, 753, 762, 763, 770, 774, 776, 782, 790, 792, 794, 798, 799, 800, 803, 807, 810, 814, 815, 818, 820, 821, 822, 823, 845, 847, 849, 851, 852, 853, 860, 869, 873, 878, 879, 882, 887, 889, 890, 898, 899, 900, 907, 910, 924, 929, 931, 932, 935, 939, 949, 956, 968, 970, 971, 978, 979, 980, 983, 984, 985, 986, 987, 988, 989, 994, 996, 1011, 1018, 1020, 1021, 1022, 1023, 1024, 1025, 1028, 1031, 1040, 1044, 1048, 1059, 1060, 1062, 1064, 1067, 1072, 1078, 1081, 1086, 1088, 1089, 1090, 1093, 1098, 1099, 1102, 1103, 1105, 1106, 1107, 1109, 1110, 1111, 1122, 1123, 1126, 1129, 1133, 1140, 1141, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1160, 1162, 1173, 1178, 1190, 1196, 1198, 1199, 1201, 1202, 1203, 1211, 1212, 1213, 1214, 1216, 1219, 1220, 1225, 1226, 1231, 1232, 1236, 1237, 1242, 1245, 1249, 1252, 1255, 1261, 1268, 1271, 1273, 1275, 1276, 1280, 1284, 1286, 1287, 1289, 1290, 1292, 1301, 1302, 1303, 1304, 1305, 1309, 1313, 1316, 1320, 1326, 1327, 1328, 1332, 1336, 1337, 1347, 1353, 1362, 1367, 1374, 1377, 1384, 1390, 1393, 1402, 1418, 1427, 1428, 1429, 1887, 1943, 1944, 1945, 1946, 1948, 1952, 1953, 1956, 1957, 1958, 1959, 1961, 1965, 1966, 1968, 1969, 1971, 1973, 1978, 1979, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2006, 2010, 2014, 2015, 2016, 2017, 2019, 2020, 2021, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2039, 2041, 2042, 2043, 2044, 2047, 2050, 2051, 2052, 2053, 2055, 2056, 2057, 2058, 2060, 2063, 2065, 2066, 2068, 2074, 2075, 2076, 2077, 2079, 2080, 2082, 2095, 2109, 2190, 2248, 2254, 2257, 2340, 2532, 2561, 2570, 2674, 2675, 2840, 2841, 2844, 2849, 2869, 2888, 2960, 2967, 2991, 3000, 3002, 3004, 3006, 3021, 3033, 3037, 3038, 3080, 3097, 3143, 3150, 3156, 3310, 3456, 3824, 3832, 4045, 4096, 4104, 4151, 4154, 4155, 4161, 4187, 4228, 4230, 4433, 4471, 4506, 4733, 4799, 4812, 4846, 4852, 4928, 4930, 4933, 4935, 4937, 4940, 4941, 4944, 4946, 4948, 4951, 4952, 4954, 4955, 4956, 4958, 5000, 5004, 5005, 5006, 5012, 5014, 5018, 5019, 5022, 5024, 5025, 5026, 5027, 5030, 5032, 5035, 5036, 5039, 5041, 5044, 5045, 5047, 5048, 5049, 5051, 5053, 5055, 5058, 5059, 5060, 5062, 5063, 5065, 5070, 5071, 5074, 5075, 5076, 5077, 5078, 5079, 5081, 5086, 5087, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5099, 5104, 5105, 5106, 5109, 5110, 5111, 5125, 5152, 5162, 5251, 5295, 5312, 5442, 5448, 5519, 5635, 5716, 5890, 5974, 5975, 5976, 5993, 5998, 6017, 6175, 6230, 6232, 6235, 6236, 6237, 6240, 6241, 6242, 6244, 6245, 6254, 6259, 6270, 6271]","[""11 UMi b"", ""14 Her b"", ""17 Sco b"", ""18 Del b"", ""2MASS J19383260+4603591 b""]","[""11 UMi"", ""14 Her"", ""17 Sco"", ""18 Del"", ""2MASS J19383260+4603591""]",25,0.11333333333333333,0,True,2.4808849713164243,-0.8721439758908033,0.6146696828943933,0.14798545818901948,10.982972685233179,12.699999999999998,9.33281069,13.400000000000002,0.9830827067669173,0.0,0.016917293233082706,observed,1086.3919625881956,403.7329000000002,64.27087745249999,1675.9886472149997,1.0,0.0,0.0,observed,3.312960831107117,1.6334044723157546,0.5941720655939431,4.276813045472972,0.0,0.9830827067669173,0.016917293233082706,derived_density,1285.1285623353076,918.7689999999998,393.47154172702307,1862.469491215199,0.7105263157894737,0.0,0.2894736842105263,observed,2.25001825866406,1.9299999999999995,1.083,3.0924999999999985,0.9736842105263158,0.02631578947368421,0.0,observed,2.6463444722491736,1.2594553762050642,0.6654422252056988,3.3031919585841742,0.09398496240601503,0.0,0.9060150375939849,imputed_iterative,486.7990951335778,442.4384128354752,324.45627213636953,642.4512162303956,0.10714285714285714,0.0,0.8928571428571429,imputed_iterative,0.30316863587540277,0.2857142857142857,0.5526315789473685,0.14419978517722878,0.3031686358754028,483,0.9078947368421053,525,0.9868421052631579,Radial Velocity,1.4858344667691903,2016.0,1996,2026
joint_density_cubes10_overlap0p35,cube40_cluster0,34,"[0, 1, 6, 64, 581, 690, 700, 770, 816, 821, 854, 1022, 1177, 1278, 1286, 1315, 1384, 1412, 1429, 1953, 1960, 1982, 1992, 1994, 2036, 2051, 2063, 2069, 2071, 4963, 5026, 6239, 6245, 6269]","[""11 Com b"", ""11 UMi b"", ""18 Del b"", ""BD+20 2457 c"", ""HD 110014 b""]","[""11 Com"", ""11 UMi"", ""18 Del"", ""BD+20 2457"", ""HD 110014""]",4,0.8333333333333334,0,True,1.9490829629145225,-0.5214022323341625,0.3292695260574375,0.13480852558855916,12.297058823529412,12.2,12.1,12.475000000000001,1.0,0.0,0.0,observed,4955.1362398017645,4918.9492429249985,3295.860925000001,6585.429635,1.0,0.0,0.0,observed,15.131436440762574,14.93687033578166,9.365440294270925,20.497210656246107,0.0,1.0,0.0,derived_density,587.3975706230462,583.9100000000001,312.09731764735415,792.2499999999998,0.6764705882352942,0.0,0.3235294117647059,observed,1.5958462941176472,1.5715000000000003,1.0740000000000003,2.0335,1.0,0.0,0.0,observed,12.018462493731459,8.954270591385189,6.662108789442759,12.862686224773988,0.0,0.0,1.0,imputed_iterative,961.8280057982839,953.9817361789501,931.1690541235498,1017.9712143686427,0.0,0.0,1.0,imputed_iterative,0.3319327731092438,0.2857142857142857,0.5252100840336135,0.14285714285714285,0.3319327731092437,34,1.0,34,1.0,Radial Velocity,1.0827203878670804,2015.5,1999,2025
joint_density_cubes10_overlap0p35,cube40_cluster1,22,"[81, 86, 232, 292, 313, 336, 537, 603, 604, 660, 762, 794, 910, 985, 1106, 1234, 4471, 5008, 5011, 5977, 6017, 6237]","[""BD-11 4672 b"", ""BD-210397 b"", ""GJ 179 b"", ""GJ 414 A c"", ""GJ 649 b""]","[""BD-11 4672"", ""BD-210397"", ""GJ 179"", ""GJ 414 A"", ""GJ 649""]",4,0.6666666666666666,0,True,3.181795664557437,-0.5073791475432283,0.36613668778521846,0.15776294196804055,12.106818181818182,13.149999999999999,10.725000000000003,13.975,1.0,0.0,0.0,observed,140.36513566954542,114.155,80.49993225250002,208.97243646499996,1.0,0.0,0.0,observed,0.4118791832264063,0.3987950861477796,0.28355181766718934,0.4785785247971517,0.0,1.0,0.0,derived_density,1845.3219090909092,1760.75,1101.2500000000002,2489.7500000000005,1.0,0.0,0.0,observed,2.5514332825095978,2.385,1.875899161408366,2.70425,0.9545454545454546,0.045454545454545456,0.0,observed,0.20159072567192135,0.18830505856737995,0.09520961008763743,0.28232274915389766,0.13636363636363635,0.0,0.8636363636363636,imputed_iterative,84.12779834251214,95.2796059159578,20.873249406918234,123.90596478774071,0.13636363636363635,0.0,0.8636363636363636,imputed_iterative,0.24675324675324672,0.2857142857142857,0.6038961038961039,0.14935064935064934,0.24675324675324675,21,0.9545454545454546,22,1.0,Radial Velocity,0.4394969869215134,2016.0,2000,2023
joint_density_cubes10_overlap0p35,cube40_cluster2,21,"[75, 102, 140, 557, 601, 629, 651, 747, 798, 807, 905, 983, 1219, 1279, 1305, 1374, 1402, 1944, 2068, 4142, 5448]","[""BD+63 1405 b"", ""CWISEP J193518.59-154620.3 b"", ""DE CVn b"", ""HD 106515 A b"", ""HD 113337 c""]","[""BD+63 1405"", ""CWISEP J193518.59-154620.3"", ""DE CVn"", ""HD 106515 A"", ""HD 113337""]",3,1.0,0,True,3.202990195506193,-0.5686271804545191,0.29715285397676344,0.14786260040433108,12.268119897142856,12.2,12.1,12.500000000000002,1.0,0.0,0.0,observed,4378.456702690953,4513.163379400002,2892.2385037000013,5768.585587049997,1.0,0.0,0.0,observed,13.37031070345228,14.959314029075676,8.165275192013723,18.04686240322825,0.0,1.0,0.0,derived_density,3283.981149471374,2690.0000000000005,2342.6000000000004,4098.100000000002,0.9047619047619048,0.0,0.09523809523809523,observed,4.84904761904762,4.48,3.8,5.6570000000000045,1.0,0.0,0.0,observed,1.4927090124668378,0.7679151673999335,0.5513787607919153,1.5534933247659295,0.0,0.0,1.0,imputed_iterative,602.6402354361484,578.930860771728,521.0296366572543,714.9844675867766,0.047619047619047616,0.0,0.9523809523809523,imputed_iterative,0.2925170068027211,0.2857142857142857,0.564625850340136,0.14285714285714285,0.2925170068027211,21,1.0,21,1.0,Radial Velocity,1.5064431878202948,2022.0,2000,2026
joint_density_cubes10_overlap0p35,cube40_cluster3,41,"[241, 254, 929, 1954, 1968, 1969, 1977, 1983, 1987, 1991, 2003, 2006, 2011, 2014, 2020, 2024, 2064, 2077, 2824, 2872, 2960, 2998, 3002, 3003, 3004, 3544, 4100, 4151, 4940, 4948, 4958, 5006, 5018, 5024, 5052, 5061, 5062, 5071, 5092, 5107, 6264]","[""GJ 229 b"", ""GJ 3138 d"", ""HD 20794 f"", ""KMT-2016-BLG-1105L b"", ""KMT-2017-BLG-0849L b""]","[""GJ 229"", ""GJ 3138"", ""HD 20794"", ""KMT-2016-BLG-1105L"", ""KMT-2017-BLG-0849L""]",6,0.4,0,True,2.4385972039260904,-0.5600337909406078,0.4312289474829902,0.16650268166129023,2.928048780487805,2.54,1.94,3.35,1.0,0.0,0.0,observed,10.389247806829268,7.59,4.43,11.199999999999998,1.0,0.0,0.0,observed,2.7049400158535244,2.3527782874528342,1.642670142271489,3.5531352535881395,0.0,1.0,0.0,derived_density,1219.0844905968797,737.8558684600715,469.63110999999975,1845.8058014224605,0.34146341463414637,0.0,0.6585365853658537,imputed_iterative,2.1446112195121954,1.6300000000000003,1.12664,3.089999999999998,1.0,0.0,0.0,observed,0.8383404209956632,0.6555300204920157,0.5116104518289879,1.1000000000000003,0.24390243902439024,0.0,0.7560975609756098,imputed_iterative,204.63296767524741,204.59010773488103,149.33523035408575,271.46976781543583,0.21951219512195122,0.0,0.7804878048780488,imputed_iterative,0.313588850174216,0.42857142857142855,0.5435540069686411,0.14285714285714285,0.31358885017421606,32,0.7804878048780488,41,1.0,Microlensing,1.220936309318394,2020.0,2006,2025
joint_density_cubes10_overlap0p35,cube40_cluster4,13,"[248, 813, 938, 1250, 1385, 2110, 2294, 2842, 3795, 4270, 4694, 5497, 5715]","[""GJ 3021 b"", ""HD 169830 b"", ""HD 211403 b"", ""HD 80606 b"", ""HIP 66074 b""]","[""GJ 3021"", ""HD 169830"", ""HD 211403"", ""HD 80606"", ""HIP 66074""]",1,0.0,0,True,1.8170822110781937,-0.4016605907552218,0.19615216736059318,0.08148500162904421,11.30185342076923,12.419572000000004,11.096909999999998,12.8,1.0,0.0,0.0,observed,936.5138819732286,875.617261290001,613.4119000000003,1323.4692695900003,0.9230769230769231,0.0,0.07692307692307693,observed,3.284398129700859,3.1209238276973474,2.5633888653593377,4.081881064742028,0.0,0.9230769230769231,0.07692307692307693,derived_density,209.44680153846153,223.8,133.70999999999998,225.67371999999992,1.0,0.0,0.0,observed,0.6965461538461538,0.7529999999999998,0.5029999999999999,0.7679999999999999,1.0,0.0,0.0,observed,3.2674732160011213,3.2300000000000004,2.8600000000000008,3.4520380998388807,0.6923076923076923,0.0,0.3076923076923077,observed,377.01491869494026,362.7,347.99999999999994,387.8999999999999,0.9230769230769231,0.0,0.07692307692307693,observed,0.07692307692307691,0.0,0.7912087912087913,0.13186813186813187,0.07692307692307694,5,0.38461538461538464,12,0.9230769230769231,Transit,1.2389012566026305,2016.0,2000,2023
