config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
orb_thermal_density_cubes10_overlap0p35,cube43_cluster4,8,"[320, 794, 1106, 1887, 3030, 3097, 5165, 6017]","[""GJ 676 A b"", ""HD 164922 b"", ""HD 3765 b"", ""K2-73 c"", ""Kepler-1654 b""]","[""GJ 676 A"", ""HD 164922"", ""HD 3765"", ""K2-73"", ""Kepler-1654""]",3,1.0,0,True,2.8022700402885508,-1.2608189962113632,0.06968091479848887,0.11348235323879886,1072.7702412499998,1049.640405,1007.4999999999994,1101.2500000000002,1.0,0.0,0.0,observed,1.978070504342925,2.013,1.9271569184519723,2.04725,0.75,0.25,0.0,observed,0.2842768452716516,0.2797133202425065,0.24885971716098623,0.3105,0.625,0.0,0.375,observed,198.5311444231244,193.04999999999995,177.57225438790314,217.95,0.625,0.0,0.375,observed,11.836118053749999,787.54355919375,2.2673668765348918,0.1875,0.0,0.75,0.0625,0.1875,3,0.375,8,1.0,Radial Velocity,0.8112781244591328,2019.0,2005,2025
orb_thermal_density_cubes10_overlap0p35,cube44_cluster0,7,"[86, 232, 354, 1312, 5001, 5007, 5011]","[""BD-210397 b"", ""GJ 179 b"", ""GJ 9773 b"", ""HD 95735 c"", ""NSVS 14256825 b""]","[""BD-210397"", ""GJ 179"", ""GJ 9773"", ""GJ 411"", ""NSVS 14256825""]",1,0.0,0,True,3.5953303935335996,-1.046834382233728,0.0679628482423289,0.08954124241560196,2736.714285714286,2945.9999999999995,2422.5,3095.0000000000005,1.0,0.0,0.0,observed,2.744428571428571,2.6299999999999994,2.5949999999999998,2.9305,1.0,0.0,0.0,observed,0.01782944978577519,0.0175838012359,0.01661762765815605,0.01989152927797225,0.14285714285714285,0.0,0.8571428571428571,imputed_iterative,7.142857142857143,0.0,0.0,0.0,0.14285714285714285,0.0,0.8571428571428571,imputed_iterative,10.13857142857143,754.9874730928572,2.7574897240267195,0.42857142857142855,0.5,0.5714285714285714,0.0,0.42857142857142855,7,1.0,7,1.0,Radial Velocity,1.3787834934861753,2019.0,2005,2025
orb_thermal_density_cubes10_overlap0p35,cube44_cluster1,4,"[321, 636, 995, 5046]","[""GJ 676 A c"", ""HD 125271 b"", ""HD 222237 b"", ""OGLE-2016-BLG-0007L b""]","[""GJ 676 A"", ""HD 125271"", ""HD 222237"", ""OGLE-2016-BLG-0007L""]",3,1.0,0,True,4.440261114680224,-1.1157275973276464,0.01510713258073267,0.1083325277659991,14478.853992499997,14545.999999999996,14130.355755000008,14894.498237499985,1.0,0.0,0.0,observed,10.360750000000005,10.450000000000005,10.00650000000001,10.80425,1.0,0.0,0.0,observed,0.020885412324437927,0.0211004675109166,0.016553918089266102,0.025431961746088423,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,9.647500000000003,2351.1478123750003,8.17158342514813,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2023.0,2016,2025
orb_thermal_density_cubes10_overlap0p35,cube44_cluster2,5,"[256, 337, 1577, 4999, 5003]","[""GJ 317 c"", ""GJ 849 c"", ""K2-2016-BLG-0005L b"", ""NN Ser c"", ""NY Vir c""]","[""GJ 317"", ""GJ 849"", ""K2-2016-BLG-0005L"", ""NN Ser"", ""NY Vir""]",1,0.0,0,True,4.074192525096998,-0.8830062351015661,0.11581650710616492,0.1724545435807145,6595.2,6500.000000000002,5990.000000000002,6986.999999999997,1.0,0.0,0.0,observed,5.18685501558948,5.039999999999999,4.949999999999999,5.3500000000000005,0.8,0.2,0.0,observed,0.01208722340329684,0.0106115900557395,0.0105865779546397,0.0137031437195974,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,13.3,1041.8268385279996,2.6914461099624867,0.5,0.5,0.45,0.05,0.5,5,1.0,5,1.0,Radial Velocity,1.5219280948873621,2018.0,2010,2023
orb_thermal_density_cubes10_overlap0p35,cube44_cluster3,4,"[591, 615, 1033, 1417]","[""HD 110537 b"", ""HD 11506 d"", ""HD 25912 c"", ""HR 5183 b""]","[""HD 110537"", ""HD 11506"", ""HD 25912"", ""HR 5183""]",3,1.0,8,False,4.576026494909798,-1.20317727326787,0.019220349693456682,0.04294625219391809,26069.58240249999,26404.328094999997,25848.91049749999,26624.999999999996,1.0,0.0,0.0,observed,17.6905,17.924000000000007,17.564500000000002,18.050000000000004,1.0,0.0,0.0,observed,0.0438425051789477,0.044133380295660246,0.041464309949490526,0.04651157552511743,0.0,0.0,1.0,imputed_iterative,145.189875916603,140.58898344987,131.51213626750865,154.26672309896435,0.25,0.0,0.75,imputed_iterative,12.375,4746.4494301375,14.691862072356644,0.4375,0.5,0.5625,0.0,0.4375,4,1.0,4,1.0,Radial Velocity,-0.0,2022.0,2019,2022
orb_thermal_density_cubes10_overlap0p35,cube44_cluster4,9,"[353, 612, 632, 843, 1063, 1217, 1269, 1355, 1407]","[""GJ 9714 b"", ""HD 11505 b"", ""HD 12235 c"", ""HD 18143 c"", ""HD 29985 b""]","[""GJ 9714"", ""HD 11505"", ""HD 12235"", ""HD 18143"", ""HD 29985""]",3,1.0,9,False,4.754239578259097,-1.054345487071232,0.0786383448054216,0.04903289071564828,27799.339242222224,26125.564969999978,24955.45755999998,32669.22247000001,1.0,0.0,0.0,observed,17.11977777777778,15.946999999999989,15.037000000000004,20.24700000000001,1.0,0.0,0.0,observed,0.02003956149320611,0.0176229904233237,0.0155530190444158,0.0270502459091361,0.0,0.0,1.0,imputed_iterative,13.782340291377713,0.0,0.0,10.362101442698872,0.0,0.0,1.0,imputed_iterative,12.466666666666667,3525.81177592,10.287407630563296,0.5,0.5,0.5,0.0,0.5,9,1.0,9,1.0,Radial Velocity,-0.0,2022.0,2022,2022
orb_thermal_density_cubes10_overlap0p35,cube44_cluster5,4,"[703, 1036, 1154, 1254]","[""HD 142 c"", ""HD 26161 b"", ""HD 48265 c"", ""HD 80913 b""]","[""HD 142"", ""HD 26161"", ""HD 48265"", ""HD 80913""]",1,0.0,0,True,3.9085346354233006,-1.1898349150052672,0.025544521607626203,0.042872351455547984,10589.941582500003,10628.91670500001,10353.41069750001,10865.447590000005,1.0,0.0,0.0,observed,10.062,10.018499999999998,9.915249999999997,10.16525,1.0,0.0,0.0,observed,0.1511755824710524,0.14091741571402228,0.12438331668030927,0.16770968150476542,0.0,0.0,1.0,imputed_iterative,315.3884644176518,310.06970410242087,309.1488852352575,316.30928328481514,0.0,0.0,1.0,imputed_iterative,12.3,5357.395085495001,16.79974823071865,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2021.5,2012,2026
orb_thermal_density_cubes10_overlap0p35,cube44_cluster6,4,"[714, 1305, 1374, 4142]","[""HD 145934 b"", ""HD 94890 c"", ""HIP 56640 b"", ""Kepler-448 c""]","[""HD 145934"", ""HD 94890"", ""HIP 56640"", ""KOI-12""]",3,1.0,0,True,2.730679104074614,-1.1211813277331233,0.026229568681992485,0.08167195524908191,2604.82509,2587.788014999999,2498.0475,2694.565604999999,1.0,0.0,0.0,observed,4.4925,4.4399999999999995,4.297499999999999,4.635,1.0,0.0,0.0,observed,1.9718265411239966,1.8783571687344984,1.7443080095014425,2.1058757003570525,0.0,0.0,1.0,imputed_iterative,702.9076318711103,700.9223566238265,685.5633432809399,718.2666452139969,0.0,0.0,1.0,imputed_iterative,12.65,3158.587470265,9.402042409080545,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2019.0,2015,2025
orb_thermal_density_cubes10_overlap0p35,cube45_cluster0,4,"[1358, 1371, 2012, 6246]","[""HIP 39017 b"", ""HIP 54515 b"", ""KMT-2020-BLG-0414L c"", ""iot Dra c""]","[""HIP 39017"", ""HIP 54515"", ""KMT-2020-BLG-0414L"", ""iot Dra""]",1,0.0,10,False,4.434614551966768,-0.6482988480077305,0.054256038646027495,0.12426817154708655,29743.426743650354,30486.853487300723,28730.280230951063,31500.000000000015,0.75,0.0,0.25,observed,22.15,22.199999999999996,21.425000000000004,22.924999999999986,1.0,0.0,0.0,observed,0.12032394974767777,0.12093968809969105,0.11259271282948981,0.128670925017879,0.0,0.0,1.0,imputed_iterative,340.66551984140284,342.7081164143224,314.63653868838855,368.73709756733666,0.0,0.0,1.0,imputed_iterative,12.075000000000003,6666.450836825001,21.03803243040203,0.5625,0.5,0.4375,0.0,0.5625,4,1.0,4,1.0,Imaging,1.5,2023.0,2021,2026
orb_thermal_density_cubes10_overlap0p35,cube51_cluster0,17,"[28, 580, 592, 617, 636, 694, 729, 734, 755, 809, 944, 995, 1065, 1185, 1221, 1281, 1294]","[""47 UMa d"", ""HD 109988 b"", ""HD 11112 b"", ""HD 115404 A c"", ""HD 125271 b""]","[""47 UMa"", ""HD 109988"", ""HD 11112"", ""HD 115404 A"", ""HD 125271""]",3,1.0,0,True,4.358617987550236,-1.4022782159460525,0.0808145152966591,0.07641335527848604,15737.288597058823,15319.225170000003,14385.999999999984,17132.158539999997,1.0,0.0,0.0,observed,12.105588235294118,11.841999999999995,11.153999999999996,12.999999999999998,1.0,0.0,0.0,observed,0.049256753359366766,0.0504556341884978,0.0375232305592703,0.0635521975379147,0.0,0.0,1.0,imputed_iterative,76.45359315023605,90.93211249290448,36.13497800135269,126.54879972342157,0.0,0.0,1.0,imputed_iterative,12.705882352941176,2515.6481396011764,7.101471154998342,0.5,0.5,0.5,0.0,0.5,17,1.0,17,1.0,Radial Velocity,-0.0,2022.0,2009,2024
orb_thermal_density_cubes10_overlap0p35,cube51_cluster1,5,"[591, 594, 615, 1033, 1417]","[""HD 110537 b"", ""HD 111232 c"", ""HD 11506 d"", ""HD 25912 c"", ""HR 5183 b""]","[""HD 110537"", ""HD 111232"", ""HD 11506"", ""HD 25912"", ""HR 5183""]",3,1.0,8,False,4.593627607685429,-1.2224566699770736,0.039175683243982705,0.05442687766063975,26150.155167999987,26472.446229999976,26308.656189999987,26500.000000000004,1.0,0.0,0.0,observed,17.6024,17.848000000000003,17.25,18.000000000000007,1.0,0.0,0.0,observed,0.04109633577293952,0.0418697630340271,0.0402479506958808,0.0463969975572934,0.0,0.0,1.0,imputed_iterative,130.66853833542496,132.4890027677875,128.58153676667212,148.6889641319525,0.2,0.0,0.8,imputed_iterative,12.34,4945.346447237999,15.24007145539689,0.45,0.5,0.55,0.0,0.45,5,1.0,5,1.0,Radial Velocity,-0.0,2022.0,2019,2022
orb_thermal_density_cubes10_overlap0p35,cube51_cluster2,4,"[353, 1063, 1269, 1407]","[""GJ 9714 b"", ""HD 29985 b"", ""HD 86065 b"", ""HIP 948 b""]","[""GJ 9714"", ""HD 29985"", ""HD 86065"", ""HIP 948""]",3,1.0,9,False,4.6830850328424845,-1.0811324672057951,0.061250698944196665,0.05739268065104712,22645.035327499998,22781.799024999993,20266.294035000006,25160.540317499985,1.0,0.0,0.0,observed,14.173249999999998,14.213499999999998,13.122249999999994,15.2645,1.0,0.0,0.0,observed,0.015779874921451525,0.01577138303121095,0.014050779006908026,0.01750047894575445,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.475000000000001,3538.1452838249998,10.378061231593975,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,-0.0,2022.0,2022,2022
orb_thermal_density_cubes10_overlap0p35,cube52_cluster0,4,"[321, 636, 995, 5046]","[""GJ 676 A c"", ""HD 125271 b"", ""HD 222237 b"", ""OGLE-2016-BLG-0007L b""]","[""GJ 676 A"", ""HD 125271"", ""HD 222237"", ""OGLE-2016-BLG-0007L""]",3,1.0,0,True,4.440261114680224,-1.1157275973276464,0.01510713258073267,0.1083325277659991,14478.853992499997,14545.999999999996,14130.355755000008,14894.498237499985,1.0,0.0,0.0,observed,10.360750000000005,10.450000000000005,10.00650000000001,10.80425,1.0,0.0,0.0,observed,0.020885412324437927,0.0211004675109166,0.016553918089266102,0.025431961746088423,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,9.647500000000003,2351.1478123750003,8.17158342514813,0.5,0.5,0.5,0.0,0.5,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2023.0,2016,2025
orb_thermal_density_cubes10_overlap0p35,cube52_cluster1,4,"[591, 615, 1033, 1417]","[""HD 110537 b"", ""HD 11506 d"", ""HD 25912 c"", ""HR 5183 b""]","[""HD 110537"", ""HD 11506"", ""HD 25912"", ""HR 5183""]",3,1.0,8,False,4.576026494909798,-1.20317727326787,0.019220349693456682,0.04294625219391809,26069.58240249999,26404.328094999997,25848.91049749999,26624.999999999996,1.0,0.0,0.0,observed,17.6905,17.924000000000007,17.564500000000002,18.050000000000004,1.0,0.0,0.0,observed,0.0438425051789477,0.044133380295660246,0.041464309949490526,0.04651157552511743,0.0,0.0,1.0,imputed_iterative,145.189875916603,140.58898344987,131.51213626750865,154.26672309896435,0.25,0.0,0.75,imputed_iterative,12.375,4746.4494301375,14.691862072356644,0.4375,0.5,0.5625,0.0,0.4375,4,1.0,4,1.0,Radial Velocity,-0.0,2022.0,2019,2022
orb_thermal_density_cubes10_overlap0p35,cube52_cluster2,9,"[353, 612, 632, 843, 1063, 1217, 1269, 1355, 1407]","[""GJ 9714 b"", ""HD 11505 b"", ""HD 12235 c"", ""HD 18143 c"", ""HD 29985 b""]","[""GJ 9714"", ""HD 11505"", ""HD 12235"", ""HD 18143"", ""HD 29985""]",3,1.0,9,False,4.754239578259097,-1.054345487071232,0.0786383448054216,0.04903289071564828,27799.339242222224,26125.564969999978,24955.45755999998,32669.22247000001,1.0,0.0,0.0,observed,17.11977777777778,15.946999999999989,15.037000000000004,20.24700000000001,1.0,0.0,0.0,observed,0.02003956149320611,0.0176229904233237,0.0155530190444158,0.0270502459091361,0.0,0.0,1.0,imputed_iterative,13.782340291377713,0.0,0.0,10.362101442698872,0.0,0.0,1.0,imputed_iterative,12.466666666666667,3525.81177592,10.287407630563296,0.5,0.5,0.5,0.0,0.5,9,1.0,9,1.0,Radial Velocity,-0.0,2022.0,2022,2022
orb_thermal_density_cubes10_overlap0p35,cube53_cluster0,4,"[1358, 1371, 2012, 6246]","[""HIP 39017 b"", ""HIP 54515 b"", ""KMT-2020-BLG-0414L c"", ""iot Dra c""]","[""HIP 39017"", ""HIP 54515"", ""KMT-2020-BLG-0414L"", ""iot Dra""]",1,0.0,10,False,4.434614551966768,-0.6482988480077305,0.054256038646027495,0.12426817154708655,29743.426743650354,30486.853487300723,28730.280230951063,31500.000000000015,0.75,0.0,0.25,observed,22.15,22.199999999999996,21.425000000000004,22.924999999999986,1.0,0.0,0.0,observed,0.12032394974767777,0.12093968809969105,0.11259271282948981,0.128670925017879,0.0,0.0,1.0,imputed_iterative,340.66551984140284,342.7081164143224,314.63653868838855,368.73709756733666,0.0,0.0,1.0,imputed_iterative,12.075000000000003,6666.450836825001,21.03803243040203,0.5625,0.5,0.4375,0.0,0.5625,4,1.0,4,1.0,Imaging,1.5,2023.0,2021,2026
orb_thermal_density_cubes10_overlap0p35,cube57_cluster0,9,"[14, 23, 51, 98, 1322, 2125, 5150, 5981, 6250]","[""2MASS J02192210-3925225 b"", ""2MASS J22362452+4751425 b"", ""AB Pic b"", ""CHXR 73 b"", ""HD 97048 b""]","[""2MASS J02192210-3925225"", ""2MASS J22362452+4751425"", ""AB Pic"", ""CHXR 73"", ""HD 97048""]",1,0.0,11,False,6.505658902512877,0.11488319293945887,0.18254191139855547,0.066392907859232,730055.8974865556,784199.3535587287,537631.5523908372,895730.8727270315,0.0,0.0,1.0,imputed_iterative,198.04444444444454,210.0000000000001,161.99999999999994,230.00000000000009,1.0,0.0,0.0,observed,0.006946214271842678,0.0061210896396181,0.0053309406755756,0.008528656952602,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.815662222222224,4049.3774097666665,11.214495755901181,0.75,0.75,0.25,0.0,0.75,9,1.0,9,1.0,Imaging,0.5032583347756457,2016.0,2005,2026
orb_thermal_density_cubes10_overlap0p35,cube58_cluster0,6,"[14, 23, 98, 2125, 5150, 5981]","[""2MASS J02192210-3925225 b"", ""2MASS J22362452+4751425 b"", ""CHXR 73 b"", ""KOINTREAU-4 b"", ""ROXs 12 b""]","[""2MASS J02192210-3925225"", ""2MASS J22362452+4751425"", ""CHXR 73"", ""2MASS J16262785-2625152"", ""ROXs 12""]",1,0.0,11,False,6.486051218984856,0.15716556993221134,0.12463172186215957,0.03208223321508838,690369.2217142101,710541.2453381314,562444.4485725114,784534.8607493225,0.0,0.0,1.0,imputed_iterative,191.66666666666674,196.0000000000001,167.0,210.0000000000001,1.0,0.0,0.0,observed,0.007145285260509917,0.006740458387616201,0.00603811881909805,0.008236449498355076,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.90682666666667,4463.76543785,12.13222969114426,0.75,0.75,0.25,0.0,0.75,6,1.0,6,1.0,Imaging,-0.0,2015.5,2006,2026
orb_thermal_density_cubes10_overlap0p35,cube58_cluster1,4,"[1415, 2123, 5994, 6202]","[""HN Peg b"", ""KOINTREAU-1 b"", ""USco CTIO 108 b"", ""WISPIT 1 c""]","[""HN Peg"", ""XEST 17-036"", ""USco CTIO 108"", ""WISPIT 1""]",1,0.0,12,False,7.650843332367705,0.325638633504433,0.07959478971185784,0.06068553158682461,4952648.633640527,4829067.508823383,4385095.498977078,5396620.643486831,0.0,0.0,1.0,imputed_iterative,743.2500000000002,731.4999999999995,685.0000000000006,789.7499999999991,1.0,0.0,0.0,observed,0.001150815857516825,0.00118462748686785,0.001072353627959675,0.001263089716425,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.319200000000002,4123.665417825001,12.739894276693722,0.75,0.75,0.25,0.0,0.75,4,1.0,4,1.0,Imaging,-0.0,2016.5,2006,2026
orb_thermal_density_cubes10_overlap0p35,cube62_cluster0,4,"[1415, 2123, 5994, 6202]","[""HN Peg b"", ""KOINTREAU-1 b"", ""USco CTIO 108 b"", ""WISPIT 1 c""]","[""HN Peg"", ""XEST 17-036"", ""USco CTIO 108"", ""WISPIT 1""]",1,0.0,12,False,7.650843332367705,0.325638633504433,0.07959478971185784,0.06068553158682461,4952648.633640527,4829067.508823383,4385095.498977078,5396620.643486831,0.0,0.0,1.0,imputed_iterative,743.2500000000002,731.4999999999995,685.0000000000006,789.7499999999991,1.0,0.0,0.0,observed,0.001150815857516825,0.00118462748686785,0.001072353627959675,0.001263089716425,0.0,0.0,1.0,imputed_iterative,0.0,0.0,0.0,0.0,0.0,0.0,1.0,imputed_iterative,12.319200000000002,4123.665417825001,12.739894276693722,0.75,0.75,0.25,0.0,0.75,4,1.0,4,1.0,Imaging,-0.0,2016.5,2006,2026
