config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_rade,mean_pl_bmasse,mean_pl_dens,mean_pl_orbper,mean_pl_orbsmax,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max,radius_class_top,density_class_top,orbit_class_top,thermal_class_top,candidate_population_top,frac_radius_rocky_size,frac_radius_sub_neptune_size,frac_radius_neptune_or_sub_jovian_size,frac_radius_jovian_size,frac_density_high,frac_density_intermediate,frac_density_low,frac_orbit_short_period,frac_orbit_intermediate_period,frac_orbit_long_period,frac_thermal_very_hot,frac_thermal_hot,frac_thermal_warm,frac_thermal_cool,frac_hot_jupiter_candidate,frac_super_earth_candidate,frac_sub_neptune_candidate,frac_rocky_candidate,frac_long_period_giant_candidate,radius_class_entropy,orbit_class_entropy,candidate_population_entropy,density_derived_sensitive_fraction,thermal_imputed_fraction,orbital_imputed_fraction
thermal_pca2_cubes10_overlap0p35,cube27_cluster5,6,"[642, 1009, 1673, 1728, 6241, 6255]","[""HD 12648 b"", ""HD 231701 b"", ""K2-273 b"", ""K2-33 b"", ""gam Lib b""]","[""HD 12648"", ""HD 231701"", ""K2-273"", ""K2-33"", ""gam Lib""]",3,1.0,4,True,-0.20021170682676823,-0.24659427033630513,0.023777070673222652,0.01736862688732552,12.945365643310913,12.984967629560423,12.442470467354507,13.43269887890174,0.0,0.0,1.0,imputed_iterative,849.9433155059934,849.5,839.2852645163797,862.103859078671,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,10.431666666666667,480.2397170200001,9.371615296267569,149.04407355,0.5398,0.8333333333333334,1.0,0.16666666666666666,0.0,0.8333333333333333,6,1.0,6,1.0,Radial Velocity,0.9182958340544896,2015.5,2007,2018,jovian_size,low_density,long_period,hot,warm_or_cool_giant_candidate,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.2516291673878228,1.2516291673878228,1.2516291673878228,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube27_cluster6,5,"[961, 1098, 1179, 1328, 5741]","[""HD 216536 b"", ""HD 360 b"", ""HD 60532 b"", ""HD 99283 b"", ""TOI-4914 b""]","[""HD 216536"", ""HD 360"", ""HD 60532"", ""HD 99283"", ""TOI-4914""]",3,1.0,4,True,-0.09640277511900049,-0.23250865477790894,0.015555147288810573,0.010112312010913718,17.093740026439807,16.608561236597758,16.500909185619925,18.089272686842666,0.2,0.0,0.8,imputed_iterative,886.983140699007,888.6296771545411,885.3703383258425,891.9641293216315,0.2,0.0,0.8,imputed_iterative,13.653999999999996,288.8572320079999,0.6240077762164424,188.92011599999995,0.7075999999999999,0.8,1.0,0.2,0.0,0.8,4,0.8,5,1.0,Radial Velocity,0.7219280948873623,2021.0,2008,2024,jovian_size,low_density,long_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.7219280948873623,-0.0,1.0,0.8,0.0
thermal_pca2_cubes10_overlap0p35,cube27_cluster7,4,"[31, 310, 1952, 5258]","[""55 Cnc B b"", ""GJ 581 c"", ""KIC 9663113 b"", ""TOI-1227 b""]","[""55 Cnc B"", ""GJ 581"", ""KIC 9663113"", ""TOI-1227""]",1,0.0,18,False,-1.2866509894934852,0.18664873029134163,0.02191296889159673,0.023606445239314624,3.1380175157997128,3.212930234286767,3.100052398656329,3.25089535143015,0.5,0.0,0.5,imputed_iterative,247.59492739970224,249.2295973313639,239.8076287340203,257.0168959970458,0.5,0.0,0.5,imputed_iterative,4.590617379999999,24.002499999999998,1.976804363156411,154.86729249999996,0.43946499999999994,0.5,0.5,0.5,0.0,0.5,2,0.5,4,1.0,Radial Velocity,1.0,2018.5,2007,2025,sub_neptune_size,intermediate_density,intermediate_period,cool,sub_neptune_candidate,0.0,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,1.5,1.5,1.5,1.0,0.5,0.0
thermal_pca2_cubes10_overlap0p35,cube27_cluster8,3,"[2334, 3717, 5583]","[""Kepler-114 c"", ""Kepler-278 c"", ""TOI-270 c""]","[""Kepler-114"", ""Kepler-278"", ""TOI-270""]",1,0.0,23,False,-0.4104568570267558,0.4792438378334443,0.017951651982022386,0.013246989364812833,50.99563333333333,51.62300000000001,49.343450000000004,52.9615,1.0,0.0,0.0,observed,496.0,492.0,490.5,499.5,1.0,0.0,0.0,observed,2.3993333333333333,14.633333333333333,3.99524279972723,21.60417,0.13236,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2014.0,2013,2019,sub_neptune_size,intermediate_density,short_period,warm,sub_neptune_candidate,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.9182958340544896,-0.0,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube28_cluster0,258,"[176, 242, 252, 1447, 1648, 1655, 1747, 1764, 1765, 1799, 1839, 1843, 1879, 1907, 1910, 2142, 2165, 2178, 2197, 2199, 2200, 2211, 2242, 2249, 2271, 2286, 2295, 2311, 2328, 2333, 2351, 2357, 2359, 2363, 2388, 2391, 2392, 2395, 2396, 2397, 2406, 2412, 2428, 2434, 2447, 2451, 2452, 2476, 2481, 2494, 2504, 2510, 2517, 2542, 2551, 2554, 2571, 2577, 2578, 2590, 2595, 2609, 2612, 2616, 2617, 2621, 2628, 2636, 2642, 2666, 2667, 2677, 2683, 2694, 2695, 2709, 2715, 2717, 2719, 2729, 2739, 2741, 2758, 2766, 2767, 2781, 2782, 2786, 2787, 2788, 2794, 2797, 2801, 2809, 2827, 2829, 2830, 2831, 2834, 2910, 2937, 2985, 2993, 3017, 3019, 3026, 3110, 3180, 3181, 3247, 3251, 3277, 3297, 3305, 3391, 3395, 3490, 3495, 3504, 3519, 3520, 3527, 3528, 3534, 3545, 3546, 3558, 3559, 3564, 3601, 3602, 3644, 3670, 3686, 3703, 3720, 3722, 3723, 3726, 3727, 3729, 3730, 3731, 3732, 3790, 3796, 3797, 3826, 3833, 3834, 3845, 3863, 3864, 3865, 3867, 3868, 3869, 3878, 3908, 3939, 3944, 3945, 3961, 3962, 3963, 3984, 3985, 3986, 3991, 4015, 4016, 4023, 4057, 4064, 4086, 4098, 4133, 4134, 4231, 4235, 4245, 4250, 4279, 4309, 4324, 4337, 4344, 4345, 4353, 4365, 4371, 4387, 4397, 4412, 4414, 4415, 4426, 4427, 4439, 4443, 4462, 4481, 4482, 4492, 4496, 4537, 4538, 4549, 4550, 4556, 4563, 4591, 4593, 4602, 4613, 4618, 4623, 4624, 4625, 4626, 4630, 4680, 4689, 4701, 4704, 4711, 4723, 4726, 4727, 4730, 4738, 4746, 4747, 4751, 4756, 4760, 4765, 4803, 4817, 4820, 4833, 4847, 4848, 4865, 4868, 5128, 5267, 5353, 5385, 5400, 5406, 5502, 5563, 5577, 5595, 5842, 5889, 5919]","[""EPIC 206215704 b"", ""GJ 238 b"", ""GJ 3138 b"", ""K2-116 b"", ""K2-257 b""]","[""EPIC 206215704"", ""GJ 238"", ""GJ 3138"", ""K2-116"", ""K2-257""]",4,0.6666666666666666,4,True,-0.12875486771939487,0.3506210457565653,0.27675226553922194,0.04920732228553282,86.26811691202252,76.69550000000001,42.769869668268896,121.57475,0.9612403100775194,0.0,0.03875968992248062,observed,658.2047526381216,660.0,568.25,753.75,0.9689922480620154,0.0,0.031007751937984496,observed,2.4727627632558145,33.116813401349525,9.5682043043796,20.719414489732557,0.13559986279291414,0.03488372093023256,0.0,0.9651162790697674,0.0,0.03488372093023256,16,0.06201550387596899,257,0.9961240310077519,Transit,0.10983141666740617,2016.0,1994,2026,sub_neptune_size,intermediate_density,intermediate_period,warm,sub_neptune_candidate,0.29457364341085274,0.6124031007751938,0.05813953488372093,0.03488372093023256,0.2364341085271318,0.5503875968992248,0.2131782945736434,0.3178294573643411,0.6821705426356589,0.0,0.0,0.12790697674418605,0.872093023255814,0.0,0.011627906976744186,0.20930232558139536,0.6124031007751938,0.07751937984496124,0.0,1.3601709252651015,0.9020054365905131,1.6509506041275062,1.0,0.05813953488372093,0.0
thermal_pca2_cubes10_overlap0p35,cube28_cluster1,3,"[2334, 3717, 5583]","[""Kepler-114 c"", ""Kepler-278 c"", ""TOI-270 c""]","[""Kepler-114"", ""Kepler-278"", ""TOI-270""]",1,0.0,23,False,-0.4104568570267558,0.4792438378334443,0.017951651982022386,0.013246989364812833,50.99563333333333,51.62300000000001,49.343450000000004,52.9615,1.0,0.0,0.0,observed,496.0,492.0,490.5,499.5,1.0,0.0,0.0,observed,2.3993333333333333,14.633333333333333,3.99524279972723,21.60417,0.13236,0.0,0.0,1.0,0.0,0.0,0,0.0,3,1.0,Transit,-0.0,2014.0,2013,2019,sub_neptune_size,intermediate_density,short_period,warm,sub_neptune_candidate,0.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.0,0.9182958340544896,-0.0,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster0,68,"[6, 44, 45, 49, 534, 548, 581, 597, 599, 600, 628, 635, 642, 711, 717, 749, 763, 770, 800, 821, 824, 899, 905, 942, 953, 961, 1009, 1022, 1062, 1077, 1087, 1098, 1104, 1132, 1149, 1151, 1171, 1176, 1178, 1179, 1328, 1389, 1412, 1429, 1673, 1728, 1960, 1982, 1992, 1995, 2036, 2069, 2071, 3001, 3903, 5026, 5180, 5188, 5741, 5980, 6229, 6232, 6236, 6241, 6245, 6255, 6256, 6269]","[""18 Del b"", ""70 Vir b"", ""75 Cet b"", ""91 Aqr b"", ""HD 102272 b""]","[""18 Del"", ""70 Vir"", ""75 Cet"", ""91 Aqr"", ""HD 102272""]",7,0.42857142857142855,4,True,-0.12283728316841959,-0.349410865360608,0.08453084373106537,0.09248966695257863,12.712916880982677,11.819304929656418,9.307696577917906,14.855456709912485,0.029411764705882353,0.0,0.9705882352941176,imputed_iterative,919.4493815417828,930.8941213861707,891.130516279859,947.6629514594642,0.058823529411764705,0.0,0.9411764705882353,imputed_iterative,12.433631705222453,2173.608387575736,6.996830886689683,380.80209511972805,1.1128600319188762,0.9558823529411765,1.0,0.044117647058823525,0.0,0.9558823529411764,66,0.9705882352941176,66,0.9705882352941176,Radial Velocity,0.981120656746622,2015.0,1996,2025,jovian_size,high_density,long_period,hot,warm_or_cool_giant_candidate,0.014705882352941176,0.014705882352941176,0.014705882352941176,0.9558823529411765,0.45588235294117646,0.23529411764705882,0.3088235294117647,0.014705882352941176,0.11764705882352941,0.8676470588235294,0.0,1.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.0,0.3307877258554931,0.6304637248922713,0.3307877258554931,1.0,0.9705882352941176,0.11764705882352941
thermal_pca2_cubes10_overlap0p35,cube33_cluster1,368,"[30, 76, 80, 106, 109, 121, 123, 124, 125, 127, 128, 133, 144, 146, 148, 149, 154, 197, 278, 389, 396, 397, 398, 400, 406, 412, 413, 414, 422, 425, 429, 434, 445, 446, 448, 449, 450, 459, 462, 463, 465, 467, 468, 469, 473, 475, 490, 491, 494, 500, 501, 502, 508, 517, 533, 542, 576, 589, 624, 687, 691, 728, 765, 773, 834, 855, 859, 866, 934, 941, 947, 950, 955, 965, 990, 1037, 1053, 1085, 1144, 1189, 1241, 1263, 1272, 1282, 1380, 1403, 1405, 1420, 1426, 1439, 1442, 1520, 1558, 1570, 1580, 1644, 1657, 1667, 1675, 1695, 1696, 1701, 1734, 1767, 1780, 1791, 1847, 1872, 1876, 1903, 1918, 1931, 1947, 2126, 2138, 2147, 2232, 2240, 2261, 2293, 2300, 2345, 2352, 2353, 2371, 2389, 2411, 2420, 2443, 2472, 2512, 2513, 2522, 2539, 2576, 2606, 2622, 2735, 2737, 2779, 2819, 2852, 2857, 2865, 2922, 2923, 2950, 2954, 2963, 2975, 2980, 3036, 3089, 3149, 3292, 3295, 3312, 3316, 3321, 3325, 3339, 3348, 3355, 3435, 3447, 3493, 3512, 3541, 3571, 3588, 3607, 3656, 3659, 3704, 3724, 3739, 3745, 3851, 3854, 3871, 3993, 4009, 4010, 4059, 4078, 4106, 4206, 4222, 4236, 4252, 4303, 4339, 4358, 4370, 4451, 4468, 4475, 4551, 4571, 4581, 4588, 4690, 4735, 4886, 4924, 4966, 4967, 4968, 4972, 4974, 4978, 4981, 4985, 4987, 4989, 4997, 4998, 5115, 5126, 5135, 5136, 5142, 5144, 5145, 5148, 5149, 5161, 5202, 5216, 5217, 5225, 5230, 5246, 5249, 5290, 5300, 5303, 5307, 5314, 5347, 5359, 5375, 5427, 5444, 5455, 5479, 5490, 5496, 5506, 5525, 5534, 5536, 5557, 5567, 5569, 5571, 5572, 5578, 5580, 5589, 5591, 5593, 5600, 5607, 5615, 5616, 5617, 5619, 5621, 5625, 5633, 5640, 5643, 5648, 5649, 5652, 5657, 5660, 5668, 5693, 5703, 5709, 5722, 5726, 5732, 5735, 5754, 5755, 5758, 5769, 5773, 5781, 5786, 5787, 5788, 5791, 5793, 5808, 5829, 5838, 5852, 5854, 5857, 5866, 5872, 5885, 5933, 5939, 5950, 5987, 6005, 6021, 6023, 6030, 6031, 6032, 6033, 6034, 6038, 6043, 6048, 6052, 6053, 6058, 6059, 6062, 6067, 6068, 6074, 6079, 6092, 6094, 6096, 6101, 6103, 6107, 6109, 6113, 6115, 6118, 6119, 6121, 6122, 6125, 6128, 6131, 6132, 6135, 6140, 6142, 6143, 6147, 6149, 6150, 6152, 6153, 6158, 6161, 6163, 6164, 6182, 6193, 6195, 6205, 6215, 6216, 6221, 6268]","[""51 Peg b"", ""BD-06 1339 b"", ""BD-10 3166 b"", ""CoRoT-12 b"", ""CoRoT-16 b""]","[""51 Peg"", ""BD-06 1339"", ""BD-10 3166"", ""CoRoT-12"", ""CoRoT-16""]",3,1.0,4,True,1.1609009295005634,-0.05780498242821058,0.22593623294886767,0.060490691892418846,555.8510707895454,566.7408499999999,394.9599249999998,735.2567499999999,0.8288043478260869,0.0,0.17119565217391305,observed,1334.0817728783084,1351.5,1253.1714198191878,1414.21,0.8722826086956522,0.0,0.12771739130434784,observed,8.6761663245237,265.073367446287,3.594266822204952,4.418803832502799,0.051948115758893985,0.14945652173913043,0.0,0.8505434782608696,0.0,0.14945652173913043,65,0.1766304347826087,364,0.9891304347826086,Transit,0.604213315242224,2016.0,1995,2026,jovian_size,low_density,short_period,hot,hot_jupiter_candidate,0.16304347826086957,0.1983695652173913,0.057065217391304345,0.5815217391304348,0.14673913043478262,0.26358695652173914,0.5896739130434783,0.9429347826086957,0.057065217391304345,0.0,0.010869565217391304,0.9891304347826086,0.0,0.0,0.5543478260869565,0.11684782608695653,0.1983695652173913,0.04619565217391304,0.0,1.580129267190296,0.3156830464836147,1.8787082545866327,1.0,0.17391304347826086,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster2,52,"[34, 40, 153, 527, 560, 572, 574, 627, 633, 710, 791, 829, 831, 908, 913, 1032, 1041, 1045, 1083, 1092, 1167, 1195, 1223, 1300, 1329, 1381, 1430, 1443, 1564, 1567, 1766, 1822, 1846, 1950, 2134, 2204, 2222, 2585, 3015, 3041, 3929, 4083, 4949, 5262, 5356, 5505, 5522, 5689, 5761, 5881, 5906, 6217]","[""55 Cnc c"", ""61 Vir c"", ""DMPP-6 c"", ""HD 10180 e"", ""HD 107148 b""]","[""55 Cnc"", ""61 Vir"", ""DMPP-6"", ""HD 10180"", ""HD 107148""]",3,1.0,4,True,-0.003012891968225134,-0.04307455614946812,0.11681484531932415,0.05111563629315978,35.82608769763136,36.216791865739935,27.489290844564586,41.45067834792211,0.2692307692307692,0.0,0.7307692307692307,imputed_iterative,854.9476634826547,851.7803064842617,815.1396329309118,901.5462294398938,0.3076923076923077,0.0,0.6923076923076923,imputed_iterative,6.917415566730768,73.21049073423076,1.1972906660954605,38.09881052944724,0.21788096647271843,0.7115384615384616,1.0,0.28846153846153844,0.0,0.7115384615384615,38,0.7307692307692307,52,1.0,Radial Velocity,1.299581954757114,2017.5,2003,2026,neptune_or_sub_jovian_size,low_density,intermediate_period,hot,unknown_mixed,0.038461538461538464,0.19230769230769232,0.40384615384615385,0.36538461538461536,0.0,0.1346153846153846,0.8653846153846154,0.07692307692307693,0.8846153846153846,0.038461538461538464,0.0,0.8461538461538461,0.15384615384615385,0.0,0.019230769230769232,0.038461538461538464,0.19230769230769232,0.0,0.019230769230769232,1.6971979953977132,0.6219041416291193,1.9174302398221985,1.0,0.7307692307692307,0.019230769230769232
thermal_pca2_cubes10_overlap0p35,cube33_cluster3,7,"[99, 638, 1135, 1375, 2928, 4776, 5544]","[""CI Tau c"", ""HD 125595 b"", ""HD 43691 b"", ""HIP 57274 b"", ""Kepler-1577 b""]","[""CI Tau"", ""HD 125595"", ""HD 43691"", ""HIP 57274"", ""Kepler-1577""]",1,0.0,24,False,0.4906487317902819,-0.25422669264373343,0.03587712637266183,0.011872074075486388,63.58133662121245,62.71359999999999,58.96509494827494,65.28408345979048,0.42857142857142855,0.0,0.5714285714285714,imputed_iterative,1133.9305316759871,1129.0,1121.0,1147.551074108767,0.42857142857142855,0.0,0.5714285714285714,imputed_iterative,10.010424115112944,1265.0669469942852,3.2175921589601963,13.987989825714285,0.10639999999999994,0.5714285714285714,1.0,0.42857142857142855,0.0,0.5714285714285714,4,0.5714285714285714,5,0.7142857142857143,Radial Velocity,0.9852281360342515,2016.0,2007,2024,jovian_size,intermediate_density,short_period,hot,warm_or_cool_giant_candidate,0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.0,1.3787834934861753,0.9852281360342515,1.950212064914747,1.0,0.5714285714285714,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster4,15,"[134, 756, 789, 1050, 1233, 1512, 1873, 1890, 2927, 2940, 3164, 3848, 4207, 5541, 5606]","[""CoRoT-6 b"", ""HD 156098 b"", ""HD 16417 b"", ""HD 28192 b"", ""HD 74698 b""]","[""CoRoT-6"", ""HD 156098"", ""HD 16417"", ""HD 28192"", ""HD 74698""]",1,0.0,4,True,0.4797459727988745,0.006253211236408255,0.05174032486060769,0.02668774083085636,121.40332461487868,123.00000000000004,108.47522069942733,131.28899999999993,0.6666666666666666,0.0,0.3333333333333333,observed,1033.1810873979869,1028.0,1015.0,1053.7022711176378,0.5333333333333333,0.0,0.4666666666666667,observed,4.902745184,142.48765074333332,2.7067572010947107,13.125698983866666,0.10989955042680323,0.4,0.5,0.6,0.0,0.4,8,0.5333333333333333,15,1.0,Transit,0.8366407419411672,2018.0,2008,2023,neptune_or_sub_jovian_size,low_density,intermediate_period,hot,unknown_mixed,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.0,1.9898980954642873,0.9967916319816366,2.1735572622751853,1.0,0.5333333333333333,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster5,19,"[8, 388, 532, 561, 623, 733, 870, 911, 1905, 2007, 2091, 2866, 4145, 4416, 5042, 5179, 5420, 5963, 6054]","[""24 Boo b"", ""HAT-P-20 b"", ""HD 102117 b"", ""HD 107148 c"", ""HD 117618 b""]","[""24 Boo"", ""HAT-P-20"", ""HD 102117"", ""HD 107148"", ""HD 117618""]",3,1.0,4,True,0.28593949725408696,-0.04085524514980846,0.03929664323442182,0.050761083837165454,68.8113206394197,69.19999999999999,62.952530279648116,75.14985537311469,0.42105263157894735,0.0,0.5789473684210527,imputed_iterative,971.7243962696848,974.0,956.6756736490865,992.0015011193328,0.42105263157894735,0.0,0.5789473684210527,imputed_iterative,9.123835283157893,246.4416289,1.5367115028606113,16.432352935770968,0.12325576115985122,0.5789473684210527,1.0,0.42105263157894735,0.0,0.5789473684210527,11,0.5789473684210527,19,1.0,Transit,1.60683227831811,2020.0,2004,2025,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.05263157894736842,0.3157894736842105,0.631578947368421,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.3157894736842105,0.6842105263157895,0.0,0.0,1.0,0.0,0.0,0.21052631578947367,0.0,0.05263157894736842,0.0,0.0,1.1674367232867007,0.8997437586982626,1.7474130395316416,1.0,0.5789473684210527,0.10526315789473684
thermal_pca2_cubes10_overlap0p35,cube33_cluster6,5,"[390, 2446, 2864, 4983, 5247]","[""HAT-P-22 b"", ""Kepler-1225 b"", ""Kepler-1530 b"", ""NGTS-24 b"", ""TOI-1199 b""]","[""HAT-P-22"", ""Kepler-1225"", ""Kepler-1530"", ""NGTS-24"", ""TOI-1199""]",1,0.0,25,False,1.2805984359717848,-0.31258289568205677,0.03469676165340057,0.013249699940184942,343.87119999999993,325.5689999999999,324.2819999999999,353.56099999999986,1.0,0.0,0.0,observed,1477.0,1484.0,1463.0,1486.0,1.0,0.0,0.0,observed,8.094415294000001,206.7143721820002,2.1073824175634965,3.9905520679999995,0.05036199999999998,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2010,2024,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.4,0.0,0.6,0.0,0.6,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.9709505944546686,-0.0,0.9709505944546686,1.0,0.0,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster7,4,"[525, 2201, 4606, 5140]","[""HD 10180 c"", ""Kepler-105 b"", ""Kepler-789 b"", ""Qatar-1 b""]","[""HD 10180"", ""Kepler-105"", ""Kepler-789"", ""Qatar-1""]",3,1.0,26,False,1.1996518135743022,-0.24315131548608826,0.014292522845023857,0.016677035042341772,340.3013680289531,333.2687360579064,321.6313540868594,351.93875,0.75,0.0,0.25,observed,1418.384212451435,1418.26842490287,1418.0,1418.6526373543052,0.75,0.0,0.25,observed,8.869772480221256,792.1999646949997,2.578719643537337,5.307598712500001,0.06067500000000001,0.25,0.0,0.75,0.0,0.25,1,0.25,3,0.75,Transit,0.8112781244591328,2011.5,2010,2016,jovian_size,intermediate_density,short_period,hot,hot_jupiter_candidate,0.0,0.5,0.0,0.5,0.0,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,-0.0,1.0,1.0,0.25,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster8,4,"[338, 521, 602, 630]","[""GJ 86 b"", ""HD 100655 b"", ""HD 11343 c"", ""HD 121504 b""]","[""GJ 86"", ""HD 100655"", ""HIP 8541"", ""HD 121504""]",3,1.0,20,False,0.18725536035177498,-0.23608520440551378,0.02378218443067728,0.01799448935383088,32.76571875096936,32.50536513673026,31.62555423448771,33.645529653211916,0.0,0.0,1.0,imputed_iterative,1003.7482429998166,1006.4197134217106,997.679241617363,1012.4887148041644,0.0,0.0,1.0,imputed_iterative,13.475000000000001,662.9930598075001,1.5829659197223285,116.3005575,0.51075,1.0,1.0,0.0,0.0,1.0,4,1.0,4,1.0,Radial Velocity,-0.0,2007.0,1999,2022,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.0,0.25,0.75,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.0,1.0,1.0,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster9,6,"[804, 1108, 1849, 2089, 2882, 4854]","[""HD 167768 b"", ""HD 38529 b"", ""K2-45 b"", ""KOI-134 c"", ""Kepler-1541 b""]","[""HD 167768"", ""HD 38529"", ""K2-45"", ""KOI-134"", ""Kepler-1541""]",1,0.0,27,False,0.45381566592303896,-0.10542845833581783,0.028746639986911723,0.024841856866904346,85.51103987134137,84.89485760225352,77.98091299117316,90.25390882760944,0.5,0.0,0.5,imputed_iterative,1063.9222357997073,1063.4429912970038,1051.0955154592243,1071.8615543424548,0.5,0.0,0.5,imputed_iterative,7.976666666666667,98.31581000666667,1.8020078698844895,14.773331258333334,0.1135733333333333,0.5,0.5,0.5,0.0,0.5,3,0.5,6,1.0,Transit,1.4591479170272448,2016.0,2000,2025,jovian_size,low_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,1.7924812503605778,1.0,1.7924812503605778,1.0,0.5,0.0
thermal_pca2_cubes10_overlap0p35,cube33_cluster10,14,"[806, 820, 832, 835, 1010, 1031, 1095, 1177, 1955, 4953, 5029, 5054, 5158, 5187]","[""HD 168443 b"", ""HD 173416 b"", ""HD 178911 B b"", ""HD 180053 b"", ""HD 233604 b""]","[""HD 168443"", ""HD 173416"", ""HD 178911 B"", ""HD 180053"", ""HD 233604""]",1,0.0,21,False,0.14465900276487909,-0.34518308925019464,0.0466292571578425,0.04177415367440164,22.50727462574572,22.740146237904106,20.639160371392894,24.164955754900298,0.0,0.0,1.0,imputed_iterative,1026.7513196214086,1021.4444527994807,1001.8489009939715,1041.2201881410133,0.0,0.0,1.0,imputed_iterative,12.664927192857144,2301.327796597857,6.604976593936134,157.69984658347104,0.6231225586234527,1.0,1.0,0.0,0.0,1.0,14,1.0,14,1.0,Radial Velocity,1.5216406363433184,2017.0,1998,2023,jovian_size,high_density,intermediate_period,hot,warm_or_cool_giant_candidate,0.0,0.0,0.0,1.0,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.0,0.6428571428571429,0.35714285714285715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.9402859586706311,-0.0,1.0,1.0,0.35714285714285715
