config_id,node_id,n_members,member_indices,example_pl_names,example_hostnames,degree,clustering_coefficient,component_id,is_in_largest_component,lens_1_mean,lens_2_mean,lens_1_std,lens_2_std,mean_pl_rade,median_pl_rade,q25_pl_rade,q75_pl_rade,frac_pl_rade_observed,frac_pl_rade_physically_derived,frac_pl_rade_imputed,dominant_pl_rade_source,mean_pl_bmasse,median_pl_bmasse,q25_pl_bmasse,q75_pl_bmasse,frac_pl_bmasse_observed,frac_pl_bmasse_physically_derived,frac_pl_bmasse_imputed,dominant_pl_bmasse_source,mean_pl_orbper,median_pl_orbper,q25_pl_orbper,q75_pl_orbper,frac_pl_orbper_observed,frac_pl_orbper_physically_derived,frac_pl_orbper_imputed,dominant_pl_orbper_source,mean_pl_orbsmax,median_pl_orbsmax,q25_pl_orbsmax,q75_pl_orbsmax,frac_pl_orbsmax_observed,frac_pl_orbsmax_physically_derived,frac_pl_orbsmax_imputed,dominant_pl_orbsmax_source,mean_pl_insol,median_pl_insol,q25_pl_insol,q75_pl_insol,frac_pl_insol_observed,frac_pl_insol_physically_derived,frac_pl_insol_imputed,dominant_pl_insol_source,mean_pl_eqt,median_pl_eqt,q25_pl_eqt,q75_pl_eqt,frac_pl_eqt_observed,frac_pl_eqt_physically_derived,frac_pl_eqt_imputed,dominant_pl_eqt_source,mean_pl_dens,mean_imputation_fraction,median_imputation_fraction,observed_fraction,physically_derived_fraction,imputed_fraction,n_any_imputed,frac_any_imputed,n_any_physically_derived,frac_any_physically_derived,discoverymethod_top,discoverymethod_entropy,disc_year_median,disc_year_min,disc_year_max
joint_no_density_density_cubes10_overlap0p35,cube29_cluster8,4,"[244, 276, 1414, 4894]","[""GJ 251 c"", ""GJ 357 d"", ""HN Lib b"", ""LHS 1140 b""]","[""GJ 251"", ""GJ 357"", ""HN Lib"", ""LHS 1140""]",2,1.0,0,True,0.8703921021697896,-0.8063730105423099,0.19364686190495706,0.034731866474780784,2.0175,2.0,1.7825,2.2350000000000003,1.0,0.0,0.0,observed,5.26,5.529999999999999,5.065,5.724999999999999,1.0,0.0,0.0,observed,42.5403075,44.8815,33.2713075,54.1505,1.0,0.0,0.0,observed,0.15907499999999997,0.16884999999999994,0.12992499999999998,0.19799999999999993,1.0,0.0,0.0,observed,0.4292499999999999,0.41700000000000015,0.398,0.44825000000000004,1.0,0.0,0.0,observed,224.0,222.8,218.7,228.1,1.0,0.0,0.0,observed,3.771172906426634,0.0,0.0,1.0,0.0,0.0,0,0.0,4,1.0,Radial Velocity,0.8112781244591328,2021.0,2017,2025
joint_no_density_density_cubes10_overlap0p35,cube29_cluster9,8,"[2088, 2375, 4095, 5447, 5563, 5573, 5663, 6260]","[""KOI-134 b"", ""Kepler-117 c"", ""Kepler-419 b"", ""TOI-201 b"", ""TOI-2529 b""]","[""KOI-134"", ""Kepler-117"", ""Kepler-419"", ""TOI-201"", ""TOI-2529""]",2,1.0,0,True,0.7943836785653715,-0.7430906649414717,0.132707152716542,0.07876553867118967,12.080114004999999,12.072072215000002,11.755418509999998,12.299032137500001,1.0,0.0,0.0,observed,605.6464590837501,657.8926680500001,347.6044909075001,756.413854285,1.0,0.0,0.0,observed,57.890128375,59.01324499999999,52.43105725000001,65.22810000000001,1.0,0.0,0.0,observed,0.3094499999999999,0.30534999999999995,0.29509999999999986,0.33599999999999997,1.0,0.0,0.0,observed,42.806225,39.6395,31.6,50.86282500000001,1.0,0.0,0.0,observed,647.7625,625.0,611.025,670.25,1.0,0.0,0.0,observed,1.993162664897501,0.0,0.0,1.0,0.0,0.0,0,0.0,8,1.0,Transit,0.5435644431995964,2022.0,1997,2025
joint_no_density_density_cubes10_overlap0p35,cube29_cluster10,5,"[2872, 2960, 2998, 3002, 3003]","[""Kepler-1536 b"", ""Kepler-1600 b"", ""Kepler-1630 b"", ""Kepler-1634 b"", ""Kepler-1635 b""]","[""Kepler-1536"", ""Kepler-1600"", ""Kepler-1630"", ""Kepler-1634"", ""Kepler-1635""]",3,1.0,0,True,2.1628731346581227,-0.7081536524496703,0.06914183911565287,0.10468662161818677,3.058,3.14,3.13,3.19,1.0,0.0,0.0,observed,9.718,10.0,9.96,10.3,1.0,0.0,0.0,observed,421.12666599999994,386.3705479999999,374.8762389999999,469.63110999999975,1.0,0.0,0.0,observed,1.0266100000000002,1.0525000000000002,0.98141,1.1218,1.0,0.0,0.0,observed,0.35940000000000005,0.4000000000000001,0.2600000000000001,0.4000000000000001,1.0,0.0,0.0,observed,207.8,200.0,182.0,208.9999999999999,1.0,0.0,0.0,observed,1.9294141983244153,0.0,0.0,1.0,0.0,0.0,0,0.0,5,1.0,Transit,-0.0,2016.0,2016,2016
joint_no_density_density_cubes10_overlap0p35,cube34_cluster0,66,"[9, 38, 42, 71, 619, 620, 654, 723, 778, 802, 883, 886, 897, 937, 958, 1000, 1003, 1039, 1058, 1068, 1147, 1158, 1169, 1172, 1194, 1215, 1314, 1324, 1331, 1339, 1394, 1962, 1963, 1967, 1970, 1976, 1997, 2002, 2004, 2008, 2013, 2023, 2037, 2038, 2040, 2048, 2054, 2073, 2078, 4116, 4931, 4939, 4957, 5017, 5038, 5043, 5050, 5064, 5066, 5068, 5085, 5088, 5098, 5100, 5103, 6249]","[""24 Sex b"", ""6 Lyn b"", ""7 CMa b"", ""BD+48 740 b"", ""HD 116029 b""]","[""24 Sex"", ""6 Lyn"", ""7 CMa"", ""BD+48 740"", ""HD 116029""]",4,0.6666666666666666,0,True,2.394393526681674,-1.8867000515868178,0.33445979203655146,0.09055666735363598,13.395454545454546,13.400000000000002,13.099999999999998,13.699999999999998,1.0,0.0,0.0,observed,739.0139363212122,592.910366785,403.6441,1014.6671893474999,1.0,0.0,0.0,observed,947.1996406015564,865.0999999999997,733.5249999999996,1263.8847866893288,0.5,0.0,0.5,observed,2.026032310029388,1.9449999999999998,1.7124999999999997,2.524999999999999,0.9696969696969697,0.030303030303030304,0.0,observed,3.1065782231586843,2.3477205997205157,1.7814644475134132,3.047405329896062,0.0,0.0,1.0,imputed_iterative,636.5494871213389,614.8519449595384,584.29258436516,648.6158094224019,0.0,0.0,1.0,imputed_iterative,1.7733817619743293,0.41666666666666663,0.41666666666666663,0.5782828282828283,0.005050505050505051,0.4166666666666667,66,1.0,66,1.0,Radial Velocity,1.0,2018.5,2000,2026
joint_no_density_density_cubes10_overlap0p35,cube35_cluster0,322,"[4, 5, 9, 10, 26, 38, 42, 43, 48, 58, 71, 72, 83, 88, 366, 522, 535, 536, 543, 547, 552, 556, 559, 569, 570, 593, 596, 600, 613, 614, 619, 621, 634, 639, 641, 644, 654, 655, 657, 658, 659, 669, 679, 688, 697, 698, 702, 706, 708, 718, 720, 721, 723, 725, 730, 731, 736, 744, 749, 751, 760, 764, 774, 775, 776, 777, 778, 779, 785, 788, 790, 799, 802, 810, 814, 815, 817, 823, 830, 836, 839, 841, 848, 853, 858, 861, 862, 868, 871, 883, 886, 889, 890, 891, 893, 896, 906, 912, 914, 922, 933, 936, 937, 939, 942, 943, 957, 958, 968, 988, 989, 992, 993, 1000, 1003, 1006, 1008, 1018, 1039, 1051, 1058, 1061, 1066, 1068, 1069, 1080, 1081, 1082, 1086, 1087, 1089, 1099, 1110, 1121, 1122, 1123, 1125, 1127, 1132, 1136, 1139, 1147, 1148, 1153, 1158, 1160, 1162, 1168, 1170, 1172, 1180, 1184, 1194, 1198, 1201, 1202, 1203, 1208, 1215, 1216, 1220, 1225, 1227, 1231, 1232, 1236, 1237, 1239, 1242, 1245, 1249, 1259, 1260, 1265, 1273, 1275, 1284, 1287, 1289, 1290, 1303, 1307, 1308, 1309, 1313, 1314, 1316, 1320, 1324, 1326, 1331, 1338, 1339, 1342, 1348, 1394, 1404, 1428, 1709, 1935, 1958, 1959, 1961, 1962, 1963, 1967, 1970, 1972, 1975, 1976, 1978, 1980, 1986, 1989, 1990, 1996, 2002, 2004, 2005, 2008, 2013, 2021, 2027, 2028, 2030, 2033, 2037, 2038, 2046, 2047, 2048, 2054, 2059, 2061, 2062, 2066, 2067, 2073, 2075, 2078, 2080, 2081, 2532, 2674, 3037, 4096, 4116, 4154, 4187, 4305, 4433, 4470, 4733, 4931, 4936, 4947, 4950, 4951, 4957, 4959, 4965, 5004, 5010, 5014, 5016, 5020, 5021, 5023, 5030, 5031, 5032, 5033, 5034, 5035, 5040, 5043, 5045, 5049, 5050, 5053, 5056, 5059, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5085, 5086, 5090, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5109, 5110, 5112, 5152, 5358, 5975, 5976, 5978, 5993, 6229, 6230, 6235, 6241, 6243, 6244, 6248, 6249, 6251, 6259, 6270]","[""16 Cyg B b"", ""17 Sco b"", ""24 Sex b"", ""24 Sex c"", ""47 UMa b""]","[""16 Cyg B"", ""17 Sco"", ""24 Sex"", ""47 UMa"", ""6 Lyn""]",7,0.47619047619047616,0,True,2.432606813561097,-1.6058217788246885,0.47387678344683115,0.15026598895552276,13.361121467175757,13.400000000000002,12.999999999999998,13.699999999999998,0.9968944099378882,0.0,0.003105590062111801,observed,924.9831411989752,665.2165253150001,390.92943045749996,1193.4516499999997,1.0,0.0,0.0,observed,1087.7895717987587,864.5,487.81000000000006,1373.5983228941757,0.7049689440993789,0.0,0.2950310559006211,observed,2.117366644570079,1.899137374,1.3085,2.615,0.9875776397515528,0.012422360248447204,0.0,observed,2.992786954563589,2.088750674473056,1.1729224390714417,3.9969802321278127,0.0,0.0,1.0,imputed_iterative,606.1526510083607,610.1550642712139,510.49798875785143,702.606327532201,0.0,0.0,1.0,imputed_iterative,2.3336812096435247,0.3830227743271221,0.3333333333333333,0.6149068322981367,0.0020703933747412005,0.3830227743271222,322,1.0,321,0.9968944099378882,Radial Velocity,0.9753521328480597,2015.0,1996,2026
joint_no_density_density_cubes10_overlap0p35,cube35_cluster1,12,"[1120, 2184, 2263, 2272, 2889, 2893, 2898, 2900, 2949, 3080, 3095, 4522]","[""HD 40307 g"", ""Kepler-1038 b"", ""Kepler-1090 b"", ""Kepler-1097 b"", ""Kepler-1545 b""]","[""HD 40307"", ""Kepler-1038"", ""Kepler-1090"", ""Kepler-1097"", ""Kepler-1545""]",3,1.0,0,True,1.5807226709856756,-1.527068687578651,0.06748299267649023,0.08865798774116662,2.793579525,2.755546115,2.5375,3.1025,1.0,0.0,0.0,observed,8.312499999999998,8.025,6.99,9.825,1.0,0.0,0.0,observed,189.99565851666668,192.77351449999998,173.16587625,200.89538425,1.0,0.0,0.0,observed,0.6048533333333334,0.597635,0.569085,0.6420975,1.0,0.0,0.0,observed,1.3921313416446466,1.3499999999999996,1.1960000000000002,1.588894024933941,0.9166666666666666,0.0,0.08333333333333333,observed,274.0,270.5,267.0,285.25,1.0,0.0,0.0,observed,2.1399226895915286,0.013888888888888888,0.0,0.9861111111111112,0.0,0.013888888888888888,1,0.08333333333333333,12,1.0,Transit,0.8166890883150209,2016.0,2013,2025
joint_no_density_density_cubes10_overlap0p35,cube36_cluster0,522,"[3, 4, 5, 6, 10, 25, 27, 37, 45, 58, 60, 65, 69, 70, 72, 73, 75, 79, 83, 85, 88, 102, 115, 140, 366, 375, 415, 522, 529, 535, 551, 552, 553, 556, 559, 563, 568, 570, 571, 577, 581, 593, 595, 596, 597, 598, 599, 600, 605, 607, 609, 610, 614, 621, 622, 626, 628, 634, 639, 641, 644, 645, 646, 648, 649, 650, 651, 652, 655, 656, 658, 659, 663, 666, 669, 672, 674, 675, 682, 689, 697, 698, 700, 702, 704, 705, 706, 708, 718, 720, 726, 735, 746, 749, 750, 751, 752, 753, 763, 770, 774, 776, 779, 782, 783, 785, 788, 790, 798, 799, 800, 803, 807, 810, 814, 815, 817, 818, 821, 822, 823, 825, 841, 845, 847, 848, 849, 851, 852, 853, 860, 861, 869, 871, 873, 878, 879, 887, 889, 890, 891, 898, 899, 900, 907, 912, 914, 922, 924, 931, 932, 935, 936, 939, 943, 949, 956, 957, 968, 970, 971, 979, 980, 983, 984, 986, 987, 988, 994, 996, 1006, 1011, 1018, 1020, 1021, 1022, 1023, 1024, 1025, 1028, 1040, 1048, 1051, 1059, 1060, 1064, 1067, 1069, 1072, 1078, 1080, 1081, 1082, 1086, 1087, 1088, 1089, 1090, 1093, 1098, 1099, 1102, 1103, 1105, 1107, 1109, 1110, 1111, 1122, 1123, 1125, 1126, 1129, 1132, 1133, 1136, 1139, 1140, 1141, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1160, 1162, 1173, 1178, 1180, 1184, 1190, 1196, 1198, 1199, 1202, 1203, 1211, 1212, 1213, 1216, 1219, 1220, 1225, 1226, 1227, 1231, 1236, 1242, 1245, 1249, 1255, 1259, 1261, 1265, 1268, 1271, 1275, 1276, 1280, 1284, 1286, 1287, 1289, 1290, 1301, 1302, 1303, 1304, 1305, 1307, 1308, 1309, 1313, 1316, 1320, 1326, 1327, 1328, 1332, 1336, 1337, 1342, 1347, 1362, 1367, 1374, 1390, 1393, 1418, 1427, 1428, 1429, 1935, 1943, 1945, 1948, 1953, 1956, 1957, 1958, 1960, 1961, 1965, 1966, 1971, 1978, 1979, 1984, 1985, 1988, 1989, 1991, 1992, 1993, 1994, 1995, 1998, 2000, 2001, 2003, 2009, 2010, 2015, 2016, 2019, 2021, 2025, 2026, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2041, 2042, 2043, 2044, 2045, 2047, 2050, 2051, 2052, 2053, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2063, 2065, 2066, 2067, 2074, 2075, 2076, 2077, 2079, 2080, 2082, 2095, 2184, 2190, 2248, 2254, 2257, 2263, 2272, 2340, 2532, 2561, 2570, 2674, 2675, 2807, 2840, 2844, 2849, 2869, 2888, 2893, 2896, 2900, 2949, 2956, 2967, 2991, 3006, 3033, 3037, 3038, 3080, 3094, 3095, 3156, 3310, 3544, 3824, 3832, 4096, 4104, 4129, 4155, 4161, 4187, 4228, 4433, 4470, 4522, 4733, 4799, 4812, 4846, 4852, 4928, 4930, 4933, 4935, 4936, 4937, 4938, 4941, 4944, 4946, 4951, 4952, 4954, 4955, 4956, 4959, 4963, 5004, 5010, 5012, 5016, 5019, 5020, 5022, 5023, 5025, 5026, 5027, 5030, 5032, 5034, 5035, 5036, 5037, 5040, 5041, 5044, 5045, 5047, 5048, 5049, 5051, 5053, 5055, 5058, 5059, 5060, 5062, 5063, 5065, 5070, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5084, 5087, 5089, 5091, 5092, 5093, 5094, 5096, 5099, 5101, 5105, 5106, 5109, 5111, 5152, 5162, 5251, 5295, 5358, 5442, 5448, 5716, 5974, 5975, 5976, 5993, 6175, 6230, 6232, 6235, 6236, 6237, 6240, 6241, 6242, 6243, 6244, 6245, 6254, 6259, 6269, 6270, 6271]","[""14 Her b"", ""16 Cyg B b"", ""17 Sco b"", ""18 Del b"", ""24 Sex c""]","[""14 Her"", ""16 Cyg B"", ""17 Sco"", ""18 Del"", ""24 Sex""]",12,0.2727272727272727,0,True,2.4306311814032777,-1.3064371504566086,0.6019519222619863,0.16854139948218322,11.34233870126188,12.8,11.400000000000004,13.599999999999998,0.9846743295019157,0.0,0.01532567049808429,observed,1098.6395001815902,451.3185999999999,99.32137718749998,1627.2834350899998,1.0,0.0,0.0,observed,1206.3161065805352,828.79,386.7249924999999,1666.8674298782214,0.7260536398467433,0.0,0.2739463601532567,observed,2.1609588254169694,1.8400000000000003,1.0799999999999998,2.8599999999999994,0.9789272030651341,0.0210727969348659,0.0,observed,2.7318330141711313,1.5083580626917872,0.7971352463911758,3.415162030867657,0.07662835249042145,0.0,0.9233716475095786,imputed_iterative,516.7178177860484,475.61054515670156,363.6476514153755,657.707813996569,0.08237547892720307,0.0,0.9176245210727969,imputed_iterative,3.3036493108386695,0.35504469987228604,0.3333333333333333,0.6414431673052363,0.00351213282247765,0.3550446998722861,483,0.9252873563218391,516,0.9885057471264368,Radial Velocity,1.4335936038885202,2016.0,1996,2026
joint_no_density_density_cubes10_overlap0p35,cube37_cluster0,306,"[0, 1, 6, 21, 27, 37, 60, 69, 73, 75, 79, 81, 85, 102, 198, 232, 239, 248, 259, 292, 306, 320, 336, 364, 375, 378, 497, 529, 530, 537, 551, 563, 575, 581, 595, 597, 604, 607, 608, 643, 646, 660, 666, 682, 684, 700, 724, 746, 752, 762, 770, 792, 794, 800, 813, 816, 820, 821, 845, 847, 852, 854, 869, 878, 879, 882, 900, 910, 938, 956, 970, 971, 978, 985, 987, 1004, 1011, 1021, 1022, 1024, 1031, 1044, 1060, 1062, 1067, 1072, 1088, 1090, 1093, 1098, 1102, 1103, 1106, 1140, 1146, 1151, 1173, 1177, 1178, 1211, 1214, 1234, 1250, 1252, 1271, 1278, 1280, 1286, 1302, 1311, 1315, 1328, 1332, 1336, 1337, 1353, 1361, 1362, 1367, 1377, 1384, 1385, 1393, 1402, 1412, 1429, 1887, 1916, 1943, 1945, 1946, 1948, 1952, 1953, 1954, 1956, 1960, 1965, 1966, 1968, 1969, 1973, 1977, 1979, 1982, 1983, 1985, 1987, 1991, 1992, 1994, 1998, 1999, 2000, 2003, 2006, 2014, 2015, 2016, 2017, 2020, 2025, 2026, 2029, 2032, 2036, 2039, 2041, 2042, 2043, 2044, 2050, 2051, 2052, 2053, 2058, 2060, 2063, 2069, 2071, 2074, 2076, 2077, 2079, 2082, 2095, 2108, 2109, 2110, 2175, 2248, 2254, 2257, 2340, 2561, 2570, 2675, 2824, 2840, 2841, 2842, 2844, 2849, 2869, 2888, 2956, 2960, 2991, 3000, 3002, 3003, 3004, 3006, 3021, 3030, 3033, 3038, 3052, 3097, 3100, 3143, 3150, 3156, 3310, 3456, 3544, 3751, 3788, 3795, 3832, 4045, 4149, 4151, 4152, 4161, 4173, 4228, 4230, 4270, 4471, 4506, 4694, 4812, 4928, 4930, 4933, 4937, 4940, 4941, 4946, 4948, 4952, 4954, 4956, 4958, 4963, 5000, 5005, 5006, 5008, 5018, 5024, 5027, 5058, 5062, 5071, 5074, 5075, 5076, 5077, 5079, 5081, 5087, 5091, 5092, 5093, 5107, 5125, 5162, 5165, 5251, 5295, 5312, 5381, 5442, 5449, 5497, 5519, 5565, 5635, 5655, 5715, 5890, 5999, 6017, 6041, 6129, 6136, 6232, 6236, 6237, 6239, 6242, 6245, 6256, 6269]","[""11 Com b"", ""11 UMi b"", ""18 Del b"", ""2MASS J19383260+4603591 b"", ""47 UMa c""]","[""11 Com"", ""11 UMi"", ""18 Del"", ""2MASS J19383260+4603591"", ""47 UMa""]",16,0.15833333333333333,0,True,2.3222511862686366,-0.9943575582801101,0.6034923591180095,0.14997933334768032,9.39525316363177,11.286535255,4.945,12.8,0.9836601307189542,0.0,0.016339869281045753,observed,996.0404419135359,111.23994245,20.250000000000004,1124.2600000000002,0.9967320261437909,0.0,0.0032679738562091504,observed,936.9005494088226,626.1046500000001,307.89910936036006,1210.0000000000002,0.7222222222222222,0.0,0.2777777777777778,observed,1.7760523847707292,1.5099999999999998,0.92,2.3419752617853336,0.954248366013072,0.0457516339869281,0.0,observed,3.2650868477940054,1.4526386003049705,0.6057021290891077,3.44902857487916,0.24183006535947713,0.0,0.7581699346405228,imputed_iterative,418.17765869062634,344.95303462554864,244.0,490.08563209016097,0.2908496732026144,0.0,0.7091503267973857,imputed_iterative,3.483582339728876,0.29411764705882354,0.3333333333333333,0.6982570806100218,0.007625272331154683,0.29411764705882354,237,0.7745098039215687,300,0.9803921568627451,Radial Velocity,1.7747970374241113,2018.0,1999,2026
joint_no_density_density_cubes10_overlap0p35,cube37_cluster1,7,"[140, 601, 651, 1219, 1944, 2068, 5448]","[""DE CVn b"", ""HD 113337 c"", ""HD 128717 b"", ""HD 73256 c"", ""KIC 3526061 b""]","[""DE CVn"", ""HD 113337"", ""HD 128717"", ""HD 73256"", ""KIC 3526061""]",3,1.0,0,True,3.399202464933406,-1.0335114835921118,0.13272457708099158,0.13168174834330235,12.061502548571427,12.1,12.1,12.3,1.0,0.0,0.0,observed,5078.914428690002,5085.254512000002,4168.218340505002,6030.794022825,1.0,0.0,0.0,observed,3848.1047607866312,3552.0,3110.0,4522.399277753211,0.8571428571428571,0.0,0.14285714285714285,observed,5.297857142857143,5.139999999999999,4.5649999999999995,6.104999999999999,1.0,0.0,0.0,observed,0.6411788988663736,0.6290732902468277,0.5383644952330922,0.7821374734297322,0.0,0.0,1.0,imputed_iterative,552.4946842642948,565.0953560885227,536.7367008659774,584.735758115534,0.0,0.0,1.0,imputed_iterative,16.085236522749632,0.35714285714285715,0.3333333333333333,0.6428571428571429,0.0,0.35714285714285715,7,1.0,7,1.0,Radial Velocity,2.1280852788913944,2023.0,2018,2026
joint_no_density_density_cubes10_overlap0p35,cube37_cluster2,4,"[629, 1305, 1374, 4142]","[""HD 120084 b"", ""HD 94890 c"", ""HIP 56640 b"", ""Kepler-448 c""]","[""HD 120084"", ""HD 94890"", ""HIP 56640"", ""KOI-12""]",3,0.3333333333333333,0,True,2.957241335730208,-0.9297210248273238,0.11146492113545607,0.12677904027350934,12.475,12.6,12.375000000000002,12.699999999999998,1.0,0.0,0.0,observed,3502.47780664,2491.7747108799995,2122.2991877424993,3871.9533297775006,1.0,0.0,0.0,observed,2452.4415075,2496.0950000000003,2404.6425000000013,2543.894007499999,1.0,0.0,0.0,observed,4.3225,4.269999999999998,4.207499999999998,4.385,1.0,0.0,0.0,observed,2.378420286153849,1.8783571687344984,1.7443080095014425,2.5124694453869045,0.0,0.0,1.0,imputed_iterative,740.5629393194108,721.5488228412171,707.9534121053016,754.1583500553263,0.0,0.0,1.0,imputed_iterative,10.393641992204154,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,4,1.0,4,1.0,Radial Velocity,0.8112781244591328,2019.0,2013,2025
joint_no_density_density_cubes10_overlap0p35,cube38_cluster0,9,"[0, 64, 816, 837, 904, 1205, 1278, 6239, 6252]","[""11 Com b"", ""BD+20 2457 c"", ""HD 17092 b"", ""HD 180314 b"", ""HD 203387 b""]","[""11 Com"", ""BD+20 2457"", ""HD 17092"", ""HD 180314"", ""HD 203387""]",3,1.0,0,True,1.6766623598725208,-0.6189222252797065,0.13123048471315507,0.11420809435499875,12.38888888888889,12.400000000000002,12.000000000000002,12.699999999999998,1.0,0.0,0.0,observed,4543.063594587778,3963.170000000001,2285.186246329999,7057.732980000003,1.0,0.0,0.0,observed,497.3505766666666,512.5351999999998,394.7300000000002,585.8199999999999,1.0,0.0,0.0,observed,1.6675555555555555,1.765,1.448,1.8779999999999997,1.0,0.0,0.0,observed,34.012238824441404,34.641418059195146,28.46813222824705,35.85762530942827,0.0,0.0,1.0,imputed_iterative,1198.5771084132107,1190.1466400814752,1160.4727055707526,1218.0289097122004,0.0,0.0,1.0,imputed_iterative,13.893984344339207,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,9,1.0,9,1.0,Radial Velocity,-0.0,2010.0,2006,2025
joint_no_density_density_cubes10_overlap0p35,cube38_cluster1,12,"[86, 232, 255, 336, 604, 3052, 4149, 5008, 5011, 5165, 5655, 5999]","[""BD-210397 b"", ""GJ 179 b"", ""GJ 317 b"", ""GJ 849 b"", ""HD 113538 c""]","[""BD-210397"", ""GJ 179"", ""GJ 317"", ""GJ 849"", ""HD 113538""]",4,0.6666666666666666,0,True,3.267806788428796,-0.6374331420750647,0.2471393982005351,0.126790754780039,13.038333333333334,13.4,13.049999999999999,13.825000000000001,1.0,0.0,0.0,observed,524.7312575558334,311.47183886000005,270.61557558750013,717.6250000000002,1.0,0.0,0.0,observed,1536.3943375,1624.2500000000005,1055.9240375,1899.5774999999999,1.0,0.0,0.0,observed,2.0794224394979666,2.1500000000000004,1.8372499999999998,2.4175,0.9166666666666666,0.08333333333333333,0.0,observed,0.08746130707563944,0.0959529649040059,0.039502066608387724,0.1064526604291266,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,60.96226159519117,34.58839244195491,0.0,95.1,0.3333333333333333,0.0,0.6666666666666666,imputed_iterative,1.3246523052017802,0.2222222222222222,0.3333333333333333,0.7638888888888888,0.013888888888888888,0.2222222222222222,9,0.75,12,1.0,Radial Velocity,1.780672129520887,2013.0,2006,2024
joint_no_density_density_cubes10_overlap0p35,cube38_cluster2,5,"[219, 292, 313, 603, 5977]","[""GJ 1148 c"", ""GJ 414 A c"", ""GJ 649 b"", ""HD 113538 b"", ""TYC 2187-512-1 b""]","[""GJ 1148"", ""GJ 414 A"", ""GJ 649"", ""HD 113538"", ""TYC 2187-512-1""]",1,0.0,0,True,2.6628301472024565,-0.4814689611302193,0.04607176628421473,0.139041764841658,10.922,10.8,9.71,12.500000000000002,1.0,0.0,0.0,observed,84.63662066399999,81.99972900999998,68.06000000000002,104.88337431,1.0,0.0,0.0,observed,647.522,663.1999999999999,600.0999999999999,691.9000000000001,1.0,0.0,0.0,observed,1.1767999999999998,1.2199999999999998,1.112,1.2400000000000002,1.0,0.0,0.0,observed,0.22566664239004255,0.2191431859464356,0.1853903288157181,0.2849547853768592,0.0,0.0,1.0,imputed_iterative,60.63728069735864,41.93930803525927,27.099746029048102,109.4473494224858,0.2,0.0,0.8,imputed_iterative,0.3680060580425446,0.29999999999999993,0.3333333333333333,0.7000000000000001,0.0,0.3,5,1.0,5,1.0,Radial Velocity,-0.0,2017.0,2009,2022
joint_no_density_density_cubes10_overlap0p35,cube38_cluster3,6,"[629, 637, 692, 905, 1388, 6253]","[""HD 120084 b"", ""HD 125390 b"", ""HD 14067 b"", ""HD 203387 c"", ""HIP 67537 b""]","[""HD 120084"", ""HD 125390"", ""HD 14067"", ""HD 203387"", ""HIP 67537""]",1,0.0,0,True,2.8133768133437225,-0.5445114470432172,0.08094323480823595,0.13530763296807585,12.283333333333333,12.250000000000002,12.05,12.525,1.0,0.0,0.0,observed,5011.57784074,4585.946084604999,2861.4886053275,7094.436251775,1.0,0.0,0.0,observed,2471.4518183333334,2502.3597,2226.7680675000006,2688.9117825000003,1.0,0.0,0.0,observed,4.759833333333333,4.936999999999999,4.359249999999998,5.129249999999997,1.0,0.0,0.0,observed,4.94573867912522,4.574266493712851,4.279121704311106,4.962971808127828,0.0,0.0,1.0,imputed_iterative,908.8072037070234,905.8619477454183,887.0024481301057,948.4761639394369,0.0,0.0,1.0,imputed_iterative,15.478489308961429,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,6,1.0,6,1.0,Radial Velocity,-0.0,2015.5,2012,2022
joint_no_density_density_cubes10_overlap0p35,cube38_cluster4,4,"[813, 938, 2842, 5715]","[""HD 169830 b"", ""HD 211403 b"", ""Kepler-1514 b"", ""TOI-4562 b""]","[""HD 169830"", ""HD 211403"", ""Kepler-1514"", ""TOI-4562""]",3,1.0,0,True,1.9275362522008113,-0.7493614879624232,0.008055161572237783,0.04271229066246494,12.737393,12.665,12.502393000000001,12.9,1.0,0.0,0.0,observed,1243.833868225,1241.2830490600002,786.3177735900006,1698.7991436949997,1.0,0.0,0.0,observed,223.10298999999995,224.45319999999998,222.30796,225.24822999999992,1.0,0.0,0.0,observed,0.7634999999999998,0.7664999999999998,0.7619999999999998,0.7679999999999999,1.0,0.0,0.0,observed,3.3307845249597197,3.3349999999999995,3.2227750000000004,3.4430095249597192,0.75,0.0,0.25,observed,357.72499999999997,362.5,338.25,381.97499999999997,1.0,0.0,0.0,observed,3.3600423795899674,0.041666666666666664,0.0,0.9583333333333334,0.0,0.041666666666666664,1,0.25,4,1.0,Radial Velocity,1.0,2018.5,2000,2023
